Time,Heart Rate
40:44,86
40:45,86
40:46,86
40:48,86
40:49,86
40:50,86
40:51,86
40:53,86
40:54,86
40:55,86
40:56,86
40:57,86
40:58,86
40:59,86
41:00,86
41:02,87
41:03,87
41:04,87
41:05,88
41:07,87
41:08,86
41:09,86
41:10,85
41:11,85
41:12,85
41:13,85
41:14,85
41:15,84
41:16,82
41:17,81
41:18,81
41:19,81
41:21,82
41:22,82
41:24,82
41:25,82
41:26,82
41:27,82
41:28,82
41:29,82
41:30,82
41:31,82
41:33,83
41:35,83
41:36,84
41:37,85
41:39,86
41:40,90
41:42,91
41:43,92
41:45,92
41:46,92
41:48,94
41:49,95
41:51,96
41:52,90
41:54,85
41:55,83
41:57,82
41:58,81
42:00,77
42:01,77
42:03,77
42:04,77
42:06,77
42:08,83
42:09,86
42:10,87
42:12,89
42:13,89
42:15,90
42:16,90
42:18,90
42:19,91
42:21,91
42:22,93
42:24,95
42:25,96
42:27,98
42:28,99
42:29,99
42:30,99
42:32,99
42:33,99
42:35,99
42:36,99
42:38,99
42:39,89
42:41,86
42:42,85
42:44,85
42:45,86
42:47,86
42:48,86
42:50,86
42:51,86
42:53,86
42:54,85
42:55,85
42:56,85
42:57,85
42:59,85
43:00,85
43:02,85
43:03,84
43:05,84
43:06,84
43:08,84
43:09,94
43:11,94
43:12,96
43:14,96
43:15,98
43:17,94
43:18,93
43:20,93
43:21,92
43:23,91
43:24,91
43:26,89
43:27,89
43:29,89
43:30,89
43:31,89
43:32,89
43:33,89
43:34,79
43:35,77
43:36,77
43:37,77
43:38,77
43:39,77
43:40,77
43:41,76
43:42,77
43:43,77
43:44,77
43:45,79
43:46,79
43:47,79
43:48,79
43:49,79
43:50,79
43:51,85
43:52,86
43:53,88
43:54,90
43:55,90
43:56,91
43:57,92
43:58,92
43:59,92
44:00,92
44:01,92
44:02,92
44:03,91
44:04,88
44:05,87
44:06,86
44:07,86
44:08,86
44:09,86
44:10,86
44:11,87
44:12,87
44:13,87
44:14,87
44:15,87
44:16,87
44:17,87
44:18,88
44:19,88
44:20,89
44:21,90
44:22,90
44:23,92
44:24,93
44:25,93
44:26,93
44:27,93
44:28,93
44:29,93
44:30,92
44:31,92
44:32,92
44:33,92
44:34,92
44:35,92
44:36,92
44:37,92
44:38,92
44:39,92
44:40,92
44:41,92
44:42,92
44:43,92
44:44,92
44:45,92
44:46,92
44:47,92
44:48,90
44:49,90
44:50,90
44:51,90
44:52,90
44:53,90
44:54,90
44:55,90
44:56,90
44:57,90
44:58,90
44:59,90
45:00,90
45:01,90
45:02,90
45:03,90
45:04,90
45:05,89
45:06,88
45:07,88
45:08,86
45:09,86
45:10,86
45:11,86
45:12,86
45:13,86
45:14,89
45:15,91
45:16,91
45:17,91
45:18,90
45:19,90
45:20,89
45:21,89
45:22,89
45:23,89
45:24,89
45:25,89
45:26,89
45:27,89
45:28,89
45:29,89
45:30,89
45:31,89
45:32,89
45:33,89
45:34,88
45:35,86
45:36,86
45:37,86
45:38,85
45:39,85
45:40,85
45:41,85
45:42,84
45:43,84
45:44,84
45:45,84
45:46,84
45:47,83
45:48,83
45:49,83
45:50,82
45:51,82
45:52,82
45:53,82
45:54,82
45:55,82
45:56,90
45:57,91
45:58,91
45:59,90
46:00,90
46:01,90
46:02,91
46:03,91
46:04,90
46:05,92
46:06,92
46:07,92
46:08,92
46:09,92
46:10,92
46:11,91
46:12,91
46:13,91
46:14,91
46:15,92
46:16,92
46:17,92
46:18,92
46:19,92
46:20,91
46:21,91
46:22,91
46:23,91
46:24,91
46:25,91
46:26,91
46:27,91
46:28,91
46:29,91
46:30,91
46:31,91
46:32,91
46:33,91
46:34,90
46:35,88
46:36,87
46:37,87
46:38,87
46:39,87
46:40,88
46:41,90
46:42,91
46:43,91
46:44,92
46:45,96
46:46,98
46:47,98
46:48,98
46:49,98
46:50,98
46:51,96
46:52,95
46:53,89
46:54,86
46:55,86
46:56,83
46:57,82
46:58,81
46:59,81
47:00,81
47:01,81
47:02,81
47:03,82
47:04,83
47:05,83
47:06,83
47:07,83
47:08,84
47:09,84
47:10,84
47:11,84
47:12,84
47:13,84
47:14,84
47:15,84
47:16,84
47:17,84
47:18,84
47:19,84
47:20,84
47:21,84
47:22,84
47:23,83
47:24,82
47:25,82
47:26,82
47:27,82
47:28,82
47:29,81
47:30,81
47:31,81
47:32,81
47:33,80
47:34,80
47:35,80
47:36,81
47:37,81
47:38,82
47:39,82
47:40,82
47:41,82
47:42,82
47:43,82
47:44,82
47:45,82
47:46,82
47:47,84
47:48,85
47:49,85
47:50,85
47:51,86
47:52,86
47:53,86
47:54,86
47:55,86
47:56,87
47:57,87
47:58,91
47:59,92
48:00,92
48:01,92
48:02,92
48:03,92
48:04,92
48:05,92
48:06,91
48:07,91
48:08,91
48:09,91
48:10,91
48:11,91
48:12,92
48:13,92
48:14,92
48:15,92
48:16,92
48:17,92
48:18,92
48:19,92
48:20,92
48:21,93
48:22,93
48:23,93
48:24,93
48:25,93
48:26,93
48:27,93
48:28,93
48:29,93
48:30,92
48:31,92
48:32,92
48:33,91
48:34,90
48:35,89
48:36,89
48:37,89
48:38,87
48:39,87
48:40,86
48:41,85
48:42,82
48:43,82
48:44,82
48:45,82
48:46,82
48:47,82
48:48,82
48:49,82
48:50,82
48:51,82
48:52,83
48:53,83
48:54,83
48:55,83
48:56,83
48:57,83
48:58,83
48:59,83
49:00,83
49:01,83
49:02,82
49:03,80
49:04,79
49:05,78
49:06,77
49:07,77
49:08,76
49:09,76
49:10,76
49:11,76
49:12,76
49:13,76
49:14,77
49:15,77
49:16,77
49:17,77
49:18,77
49:19,77
49:20,78
49:21,78
49:22,78
49:23,75
49:24,75
49:25,75
49:26,75
49:27,76
49:28,76
49:29,78
49:30,78
49:31,79
49:32,80
49:33,81
49:34,82
49:35,83
49:36,83
49:37,83
49:38,83
49:39,83
49:40,80
49:41,78
49:42,78
49:43,78
49:44,78
49:45,78
49:46,78
49:47,78
49:48,78
49:49,78
49:50,78
49:51,78
49:52,79
49:53,81
49:54,81
49:55,82
49:56,83
49:57,83
49:58,83
49:59,86
50:00,86
50:01,88
50:02,89
50:03,89
50:04,89
50:05,89
50:06,89
50:07,89
50:08,89
50:09,89
50:10,89
50:11,89
50:12,89
50:13,89
50:14,90
50:15,90
50:16,90
50:17,90
50:18,90
50:19,90
50:20,90
50:21,89
50:22,89
50:23,89
50:24,89
50:25,89
50:26,89
50:27,87
50:28,85
50:29,85
50:30,85
50:31,85
50:32,85
50:33,85
50:34,85
50:35,85
50:36,85
50:37,85
50:38,85
50:39,92
50:40,97
50:41,100
50:42,100
50:43,101
50:44,102
50:45,104
50:46,107
50:47,107
50:48,107
50:49,107
50:50,107
50:51,107
50:52,105
50:53,105
50:54,105
50:55,104
50:56,104
50:57,102
50:58,102
50:59,101
51:00,101
51:01,101
51:02,102
51:03,102
51:04,102
51:05,98
51:06,98
51:07,99
51:08,99
51:09,99
51:10,99
51:11,98
51:12,98
51:13,98
51:14,98
51:17,98
51:18,98
51:19,98
51:20,98
51:21,98
51:22,98
51:23,98
51:24,98
51:25,99
51:26,98
51:27,99
51:28,99
51:29,99
51:30,99
51:31,98
51:32,98
51:33,105
51:34,106
51:35,106
51:36,106
51:37,106
51:38,105
51:39,105
51:40,105
51:41,105
51:42,105
51:43,105
51:44,107
51:45,108
51:46,108
51:47,108
51:48,108
51:49,108
51:50,108
51:51,107
51:52,108
51:53,108
51:54,108
51:55,108
51:56,107
51:57,107
51:58,107
51:59,107
52:00,107
52:01,107
52:02,108
52:03,110
52:04,111
52:05,112
52:06,112
52:07,111
52:08,110
52:09,107
52:10,106
52:11,105
52:12,105
52:13,104
52:14,103
52:15,102
52:16,101
52:17,100
52:18,100
52:19,100
52:20,100
52:21,102
52:22,103
52:23,105
52:24,105
52:25,107
52:26,107
52:27,107
52:28,107
52:29,107
52:30,107
52:31,107
52:32,107
52:33,107
52:34,107
52:35,103
52:36,103
52:37,103
52:38,102
52:39,100
52:40,100
52:41,98
52:42,98
52:43,98
52:44,98
52:45,98
52:46,94
52:47,91
52:48,91
52:49,91
52:50,91
52:51,91
52:52,92
52:53,93
52:54,93
52:55,94
52:56,94
52:57,94
52:58,97
52:59,97
53:00,97
53:01,97
53:02,97
53:03,97
53:04,95
53:05,93
53:06,93
53:07,93
53:08,93
53:09,93
53:10,93
53:11,93
53:12,93
53:13,93
53:14,93
53:15,93
53:16,93
53:17,94
53:18,94
53:19,94
53:20,94
53:21,93
53:22,93
53:23,93
53:24,93
53:25,93
53:26,93
53:27,93
53:28,93
53:29,94
53:30,94
53:31,93
53:32,93
53:33,107
53:34,108
53:35,108
53:36,108
53:37,108
53:38,108
53:39,106
53:40,106
53:41,106
53:42,106
53:43,106
53:44,106
53:45,106
53:46,106
53:47,106
53:48,106
53:49,106
53:50,106
53:51,107
53:52,107
53:53,107
53:54,107
53:55,107
53:56,108
53:57,108
53:58,108
53:59,108
54:00,108
54:01,108
54:02,106
54:03,105
54:04,105
54:05,104
54:06,104
54:07,104
54:08,105
54:09,104
54:10,104
54:11,104
54:12,104
54:13,104
54:14,104
54:15,104
54:16,104
54:17,104
54:18,104
54:19,104
54:20,104
54:21,103
54:22,103
54:23,103
54:24,103
54:25,103
54:26,103
54:27,103
54:28,103
54:29,102
54:30,102
54:31,102
54:32,102
54:33,102
54:34,102
54:35,102
54:36,102
54:37,102
54:38,110
54:39,112
54:40,112
54:41,112
54:42,109
54:43,109
54:44,107
54:45,107
54:46,107
54:47,108
54:48,106
54:49,106
54:50,106
54:51,103
54:52,102
54:53,92
54:54,91
54:55,91
54:56,91
54:57,91
54:58,91
54:59,91
55:00,91
55:01,92
55:02,92
55:03,92
55:04,92
55:05,93
55:06,93
55:07,93
55:08,93
55:09,90
55:10,90
55:11,90
55:12,89
55:13,86
55:14,86
55:15,85
55:16,85
55:17,85
55:18,85
55:19,95
55:20,95
55:21,96
55:22,97
55:23,97
55:24,97
55:25,97
55:26,97
55:27,97
55:28,97
55:29,97
55:30,97
55:31,100
55:32,100
55:33,101
55:34,104
55:35,105
55:36,105
55:38,105
55:39,105
55:40,105
55:41,106
55:42,107
55:43,109
55:44,109
55:45,111
55:46,111
55:47,111
55:48,111
55:49,111
55:50,111
55:51,111
55:52,111
55:53,111
55:54,112
55:55,112
55:56,112
55:57,112
55:58,111
55:59,90
56:00,82
56:01,79
56:02,79
56:03,78
56:04,78
56:05,78
56:06,77
56:07,76
56:08,76
56:09,76
56:10,75
56:11,73
56:12,71
56:13,71
56:14,71
56:15,70
56:16,70
56:17,70
56:18,70
56:19,70
56:20,70
56:21,70
56:22,70
56:23,70
56:24,70
56:25,70
56:26,70
56:27,71
56:28,70
56:29,70
56:30,70
56:31,70
56:32,70
56:33,70
56:34,70
56:35,70
56:36,70
56:37,70
56:38,70
56:39,70
56:40,70
56:41,70
56:42,70
56:43,70
56:44,70
56:45,70
56:46,70
56:47,70
56:48,70
56:49,70
56:50,70
56:51,70
56:52,70
56:53,70
56:54,70
56:55,70
56:56,70
56:57,70
56:58,70
56:59,70
57:00,70
57:01,70
57:03,70
57:04,66
57:05,64
57:06,63
57:07,63
57:08,63
57:09,63
57:10,63
57:11,62
57:12,63
57:13,71
57:14,71
57:15,81
57:16,88
57:17,94
57:18,110
57:19,112
57:20,112
57:21,112
57:22,112
57:23,112
57:24,112
57:25,112
57:26,112
57:27,112
57:28,112
57:29,112
57:30,112
57:31,112
57:32,112
57:33,110
57:34,110
57:36,110
57:37,110
57:38,110
57:39,110
57:40,110
57:41,110
57:42,98
57:43,95
57:44,95
57:45,92
57:46,90
57:47,90
57:48,89
57:49,85
57:50,85
57:51,83
57:52,81
57:53,81
57:54,79
57:55,81
57:56,81
57:57,82
57:58,83
57:59,84
58:00,84
58:01,84
58:02,84
58:03,84
58:04,84
58:05,86
58:06,88
58:07,88
58:09,89
58:10,89
58:11,89
58:12,89
58:13,89
58:14,89
58:15,88
58:16,88
58:18,88
58:19,89
58:20,89
58:21,89
58:23,89
58:24,89
58:25,89
58:26,89
58:27,89
58:28,89
58:29,89
58:30,89
58:31,89
58:32,89
58:33,90
58:34,90
58:35,89
58:36,92
58:37,95
58:38,95
58:39,96
58:40,96
58:41,96
58:42,96
58:43,96
58:44,96
58:45,95
58:46,94
58:47,94
58:48,95
58:49,96
58:51,96
58:52,97
58:53,100
58:54,102
58:56,103
58:57,106
58:58,107
58:59,107
59:00,107
59:01,106
59:02,106
59:03,105
59:04,105
59:05,105
59:06,105
59:07,105
59:08,105
59:10,105
59:11,105
59:12,105
59:13,105
59:14,105
59:15,102
59:16,101
59:17,101
59:18,101
59:19,101
59:20,101
59:21,99
59:22,99
59:23,99
59:24,101
59:25,101
59:26,101
59:27,103
59:29,105
59:30,105
59:31,105
59:32,105
59:33,105
59:34,105
59:35,105
59:36,105
59:38,105
59:39,100
59:40,94
59:41,92
59:43,92
59:44,92
59:45,90
59:46,85
59:47,86
59:48,86
59:49,86
59:50,86
59:51,85
59:52,85
59:53,85
59:54,84
59:55,83
59:57,83
59:58,83
59:59,83
00:00,83
00:01,83
00:02,83
00:03,83
00:04,83
00:05,83
00:06,81
00:07,80
00:08,80
00:09,80
00:11,85
00:12,85
00:13,85
00:14,85
00:16,85
00:17,85
00:18,85
00:19,85
00:20,85
00:21,85
00:22,81
00:23,79
00:24,79
00:25,79
00:26,79
00:27,79
00:28,80
00:30,82
00:31,83
00:32,83
00:33,83
00:34,85
00:35,85
00:36,86
00:37,87
00:38,87
00:39,88
00:40,89
00:41,89
00:42,88
00:44,88
00:45,88
00:46,88
00:47,88
00:49,89
00:50,89
00:51,90
00:52,90
00:53,90
00:54,91
00:55,91
00:56,91
00:57,92
00:58,92
00:59,92
01:00,92
01:01,92
01:03,91
01:04,90
01:05,89
01:06,89
01:07,89
01:08,89
01:09,89
01:10,89
01:11,88
01:12,87
01:13,87
01:14,87
01:15,87
01:16,87
01:17,87
01:18,87
01:19,87
01:20,87
01:21,87
01:22,87
01:23,87
01:24,87
01:25,87
01:26,87
01:27,87
01:28,86
01:29,85
01:31,85
01:32,85
01:33,85
01:34,85
01:36,85
01:37,85
01:39,85
01:40,86
01:41,86
01:42,86
01:43,86
01:44,86
01:45,86
01:46,90
01:47,90
01:48,90
01:50,90
01:51,89
01:52,89
01:53,89
01:54,89
01:55,89
01:56,89
01:57,89
01:58,89
01:59,89
02:00,89
02:02,89
02:04,89
02:05,89
02:06,89
02:07,89
02:09,89
02:10,89
02:11,90
02:12,90
02:13,90
02:14,90
02:15,91
02:16,91
02:17,91
02:18,91
02:19,91
02:20,91
02:21,91
02:23,93
02:24,94
02:25,94
02:26,94
02:27,93
02:28,94
02:29,99
02:30,102
02:31,102
02:32,102
02:33,103
02:34,103
02:35,103
02:37,104
02:38,104
02:39,102
02:40,101
02:41,101
02:42,101
02:43,98
02:44,98
02:45,96
02:46,92
02:47,90
02:48,90
02:49,90
02:51,91
02:52,93
02:53,93
02:54,93
02:56,93
02:57,93
02:58,93
03:00,95
03:01,96
03:02,96
03:03,96
03:04,97
03:05,97
03:06,98
03:07,98
03:08,98
03:10,99
03:11,99
03:12,99
03:13,99
03:14,99
03:15,99
03:16,100
03:17,99
03:18,99
03:19,98
03:20,98
03:21,98
03:23,92
03:24,92
03:25,92
03:27,91
03:29,91
03:30,91
03:31,91
03:33,91
03:34,91
03:36,91
03:38,91
03:39,91
03:40,92
03:42,91
03:43,91
03:45,91
03:46,95
03:48,96
03:49,96
03:51,96
03:52,96
03:54,96
03:55,96
03:57,96
03:58,97
04:00,97
04:01,97
04:03,97
04:04,94
04:06,91
04:07,91
04:09,90
04:11,90
04:12,89
04:13,90
04:15,90
04:16,90
04:18,90
04:19,90
04:21,91
04:22,91
04:24,91
04:25,91
04:27,91
04:28,92
04:30,91
04:31,91
04:33,91
04:34,91
04:36,91
04:37,91
04:39,91
04:41,91
04:42,91
04:44,91
04:45,89
04:47,89
04:48,87
04:49,87
04:50,87
04:51,87
04:53,87
04:54,87
04:56,87
04:57,87
04:58,88
04:59,88
05:00,87
05:02,102
05:03,104
05:05,105
05:06,112
05:08,116
05:09,117
05:11,118
05:12,120
05:14,120
05:15,120
05:17,119
05:18,118
05:20,118
05:21,118
05:22,118
05:23,118
05:24,118
05:25,118
05:26,118
05:27,118
05:28,118
05:29,118
05:30,118
05:31,118
05:32,119
05:33,119
05:34,119
05:35,120
05:36,120
05:37,120
05:38,120
05:39,120
05:40,120
05:41,121
05:42,121
05:43,121
05:44,121
05:45,121
05:46,121
05:47,120
05:48,120
05:49,120
05:50,120
05:51,120
05:52,120
05:53,121
05:54,121
05:55,121
05:56,121
05:57,120
05:58,120
05:59,120
06:00,120
06:01,120
06:02,117
06:03,117
06:04,117
06:05,117
06:06,117
06:07,117
06:08,117
06:09,117
06:10,117
06:11,117
06:12,117
06:13,117
06:14,117
06:15,117
06:16,114
06:17,114
06:18,114
06:19,114
06:20,113
06:21,113
06:22,113
06:23,110
06:24,110
06:25,110
06:26,110
06:27,110
06:28,110
06:29,109
06:30,109
06:31,111
06:32,111
06:33,111
06:34,111
06:35,110
06:36,110
06:37,110
06:38,107
06:39,106
06:40,103
06:41,90
06:42,90
06:43,82
06:44,77
06:45,74
06:46,73
06:47,73
06:48,73
06:49,73
06:50,74
06:51,74
06:52,72
06:53,72
06:54,72
06:55,73
06:56,73
06:57,73
06:58,73
06:59,80
07:00,80
07:01,81
07:02,86
07:03,88
07:04,88
07:05,91
07:06,91
07:07,90
07:08,89
07:09,89
07:10,89
07:11,89
07:12,89
07:13,89
07:14,89
07:15,89
07:16,86
07:17,86
07:18,86
07:19,86
07:20,88
07:21,92
07:22,92
07:23,92
07:24,92
07:25,90
07:26,90
07:27,90
07:28,89
07:29,89
07:30,89
07:31,87
07:32,87
07:33,87
07:34,86
07:35,84
07:36,84
07:37,83
07:38,83
07:39,83
07:40,83
07:41,82
07:42,82
07:43,83
07:44,82
07:45,82
07:46,81
07:47,81
07:48,81
07:49,81
07:50,84
07:51,86
07:52,86
07:53,86
07:54,86
07:55,86
07:56,86
07:57,86
07:58,86
07:59,86
08:00,86
08:01,87
08:02,87
08:03,87
08:04,87
08:05,87
08:06,87
08:07,86
08:08,86
08:09,84
08:10,84
08:11,84
08:12,84
08:13,84
08:14,84
08:15,84
08:16,85
08:17,85
08:18,85
08:19,85
08:20,85
08:21,85
08:22,85
08:23,84
08:24,84
08:25,82
08:26,83
08:27,83
08:28,82
08:29,82
08:30,82
08:31,82
08:32,82
08:33,82
08:34,82
08:35,82
08:36,82
08:37,82
08:38,82
08:39,81
08:40,80
08:41,79
08:42,79
08:43,79
08:44,79
08:45,79
08:46,79
08:47,80
08:48,80
08:49,82
08:50,84
08:51,84
08:52,84
08:53,84
08:54,84
08:55,84
08:56,84
08:57,84
08:58,87
08:59,88
09:00,88
09:01,89
09:02,88
09:03,88
09:04,87
09:05,87
09:06,87
09:07,86
09:08,85
09:09,85
09:10,85
09:11,86
09:12,86
09:14,91
09:15,93
09:16,93
09:17,93
09:18,93
09:19,94
09:20,94
09:21,96
09:22,96
09:23,96
09:24,96
09:25,96
09:26,95
09:27,92
09:28,90
09:29,90
09:30,90
09:31,90
09:32,90
09:33,90
09:34,90
09:35,90
09:36,90
09:37,90
09:38,90
09:39,90
09:40,90
09:41,90
09:42,90
09:43,90
09:44,90
09:45,90
09:46,91
09:47,87
09:48,87
09:49,86
09:50,86
09:51,86
09:52,84
09:53,84
09:54,84
09:55,84
09:56,84
09:57,84
09:58,84
09:59,84
10:00,84
10:01,84
10:02,85
10:03,83
10:04,81
10:05,77
10:06,77
10:07,76
10:08,76
10:09,75
10:10,75
10:11,75
10:12,75
10:13,74
10:14,74
10:15,72
10:16,72
10:17,72
10:18,72
10:19,72
10:20,70
10:21,70
10:22,71
10:23,71
10:24,71
10:25,70
10:26,70
10:27,70
10:28,70
10:29,71
10:30,71
10:31,71
10:32,71
10:33,71
10:34,82
10:35,85
10:36,85
10:37,85
10:38,86
10:39,86
10:40,86
10:41,86
10:42,86
10:43,86
10:44,85
10:45,85
10:46,85
10:47,85
10:48,85
10:49,85
10:50,85
10:51,81
10:52,76
10:53,75
10:54,75
10:55,75
10:56,75
10:57,75
10:58,75
10:59,75
11:00,75
11:01,76
11:02,77
11:03,77
11:04,78
11:05,81
11:06,81
11:07,82
11:08,82
11:09,82
11:10,82
11:11,82
11:12,82
11:13,82
11:14,78
11:15,75
11:16,75
11:17,74
11:18,74
11:19,74
11:20,73
11:21,73
11:22,72
11:23,72
11:24,72
11:25,72
11:26,72
11:27,72
11:28,80
11:29,82
11:30,82
11:31,83
11:32,83
11:33,83
11:34,83
11:35,83
11:36,83
11:37,83
11:38,83
11:39,83
11:40,82
11:41,82
11:42,82
11:43,81
11:44,80
11:45,77
11:46,77
11:47,77
11:48,77
11:49,76
11:50,75
11:51,75
11:52,74
11:53,73
11:54,73
11:55,73
11:56,73
11:57,81
11:58,80
11:59,81
12:00,81
12:01,84
12:02,84
12:03,86
12:04,88
12:05,84
12:06,84
12:07,78
12:08,75
12:09,75
12:10,74
12:11,75
12:12,75
12:13,75
12:14,75
12:15,75
12:16,75
12:17,75
12:18,75
12:19,75
12:20,75
12:21,75
12:22,77
12:23,77
12:24,77
12:25,77
12:26,77
12:27,77
12:28,77
12:29,77
12:30,77
12:31,77
12:32,76
12:33,75
12:34,74
12:35,74
12:36,74
12:37,74
12:38,74
12:39,74
12:40,75
12:41,77
12:42,77
12:43,79
12:44,99
12:45,101
12:46,101
12:47,101
12:48,101
12:49,100
12:50,100
12:51,99
12:52,98
12:53,92
12:54,92
12:55,89
12:56,89
12:57,89
12:58,89
12:59,88
13:00,88
13:01,87
13:02,86
13:03,86
13:04,86
13:05,86
13:06,86
13:07,86
13:08,86
13:09,86
13:10,86
13:11,86
13:12,86
13:13,86
13:14,86
13:15,86
13:16,86
13:17,86
13:18,86
13:19,86
13:20,89
13:21,90
13:22,91
13:23,91
13:24,91
13:25,91
13:26,90
13:27,90
13:28,90
13:29,90
13:30,90
13:31,90
13:32,90
13:33,90
13:34,90
13:35,90
13:36,90
13:37,90
13:38,92
13:39,94
13:40,94
13:41,94
13:42,94
13:43,94
13:44,94
13:45,94
13:46,95
13:47,95
13:48,95
13:49,95
13:50,95
13:51,84
13:52,83
13:53,83
13:54,83
13:55,83
13:56,83
13:57,83
13:58,83
13:59,83
14:00,83
14:01,84
14:02,88
14:03,88
14:04,89
14:05,88
14:06,88
14:07,86
14:08,85
14:09,84
14:10,84
14:11,84
14:12,84
14:13,84
14:14,84
14:15,83
14:16,82
14:17,82
14:18,82
14:19,82
14:20,82
14:21,82
14:22,81
14:23,81
14:24,81
14:25,81
14:26,81
14:27,81
14:28,81
14:29,81
14:30,81
14:31,82
14:32,82
14:33,79
14:34,79
14:35,76
14:36,76
14:37,76
14:38,76
14:39,77
14:40,77
14:41,77
14:42,77
14:43,77
14:44,77
14:45,77
14:46,77
14:47,77
14:48,77
14:49,77
14:50,77
14:51,77
14:52,77
14:53,77
14:54,77
14:55,77
14:56,77
14:57,77
14:58,77
14:59,77
15:00,77
15:01,77
15:02,77
15:03,77
15:04,77
15:05,77
15:06,77
15:07,77
15:08,77
15:09,77
15:10,78
15:11,78
15:12,78
15:13,78
15:14,78
15:15,81
15:16,81
15:17,84
15:18,84
15:19,88
15:20,90
15:21,93
15:22,94
15:23,95
15:24,95
15:25,96
15:26,95
15:27,95
15:28,93
15:29,93
15:30,93
15:31,92
15:32,90
15:33,90
15:34,90
15:35,88
15:36,88
15:37,88
15:38,87
15:39,87
15:40,87
15:41,87
15:42,86
15:43,86
15:44,85
15:45,84
15:46,83
15:47,81
15:48,80
15:49,80
15:50,79
15:51,78
15:52,78
15:53,78
15:54,78
15:55,78
15:56,78
15:57,77
15:58,77
15:59,75
16:00,71
16:01,71
16:02,71
16:03,71
16:04,71
16:05,71
16:06,72
16:07,72
16:08,73
16:09,74
16:10,75
16:11,75
16:12,75
16:13,75
16:14,75
16:15,75
16:16,75
16:17,74
16:18,74
16:19,74
16:20,74
16:21,84
16:22,86
16:23,86
16:24,86
16:25,86
16:26,86
16:27,86
16:28,86
16:29,85
16:30,84
16:31,83
16:32,83
16:33,83
16:34,82
16:35,80
16:36,80
16:37,80
16:38,80
16:39,80
16:40,81
16:41,83
16:42,84
16:43,85
16:44,85
16:45,85
16:46,85
16:47,82
16:48,76
16:49,76
16:50,76
16:51,75
16:52,74
16:53,74
16:54,73
16:55,73
16:56,73
16:57,73
16:58,73
16:59,73
17:00,73
17:01,73
17:02,73
17:03,73
17:04,75
17:05,76
17:06,76
17:07,76
17:08,76
17:09,76
17:10,77
17:11,77
17:12,77
17:13,78
17:14,78
17:15,78
17:16,78
17:17,78
17:18,78
17:19,75
17:20,75
17:21,75
17:22,74
17:23,74
17:24,74
17:25,75
17:26,75
17:27,75
17:28,86
17:29,88
17:30,90
17:31,91
17:32,91
17:33,91
17:34,92
17:35,92
17:36,92
17:37,92
17:38,92
17:39,92
17:40,92
17:41,92
17:42,91
17:43,89
17:44,89
17:45,89
17:46,89
17:47,82
17:48,80
17:49,79
17:50,79
17:51,79
17:52,79
17:53,79
17:54,79
17:55,79
17:56,79
17:57,79
17:58,79
17:59,79
18:00,78
18:01,78
18:02,78
18:03,77
18:04,77
18:05,77
18:06,76
18:07,77
18:08,77
18:09,77
18:10,77
18:11,77
18:12,79
18:13,78
18:14,78
18:15,78
18:16,78
18:17,78
18:18,88
18:19,89
18:20,89
18:21,91
18:22,90
18:23,89
18:24,89
18:25,85
18:26,85
18:27,84
18:28,84
18:29,84
18:30,84
18:31,84
18:32,84
18:33,84
18:34,84
18:35,84
18:36,84
18:37,85
18:38,85
18:39,85
18:40,85
18:41,85
18:42,85
18:43,85
18:44,85
18:45,85
18:46,85
18:47,84
18:48,84
18:49,84
18:50,84
18:51,81
18:52,81
18:53,81
18:54,77
18:55,73
18:56,73
18:57,73
18:58,70
18:59,70
19:00,69
19:01,70
19:02,70
19:03,71
19:04,69
19:05,69
19:06,69
19:07,69
19:08,69
19:09,69
19:10,70
19:11,70
19:12,69
19:13,69
19:14,69
19:15,69
19:16,69
19:17,69
19:18,69
19:19,69
19:20,69
19:21,69
19:22,69
19:23,70
19:24,70
19:25,70
19:26,70
19:27,71
19:28,72
19:29,74
19:30,74
19:31,74
19:32,74
19:33,74
19:34,75
19:35,77
19:36,78
19:37,81
19:38,81
19:39,83
19:40,83
19:41,82
19:42,82
19:43,81
19:44,81
19:45,81
19:46,82
19:47,83
19:48,84
19:49,82
19:50,82
19:51,82
19:52,82
19:53,79
19:54,78
19:55,76
19:56,76
19:57,75
19:58,74
19:59,74
20:00,74
20:01,74
20:02,74
20:03,75
20:04,75
20:05,75
20:06,79
20:07,79
20:08,79
20:09,78
20:10,83
20:11,85
20:12,86
20:13,88
20:14,88
20:15,88
20:16,88
20:17,87
20:18,89
20:19,89
20:20,89
20:21,90
20:22,91
20:23,91
20:24,91
20:25,91
20:26,91
20:27,91
20:28,92
20:29,93
20:30,93
20:31,95
20:32,95
20:33,96
20:34,97
20:35,97
20:36,98
20:37,98
20:38,98
20:39,98
20:40,98
20:41,98
20:42,98
20:43,98
20:44,98
20:45,98
20:46,98
20:47,97
20:48,97
20:49,97
20:50,97
20:51,97
20:52,97
20:53,97
20:54,97
20:55,97
20:56,97
20:57,97
20:58,98
20:59,98
21:00,98
21:01,98
21:02,98
21:03,98
21:04,96
21:05,97
21:06,97
21:07,97
21:08,97
21:09,97
21:10,97
21:11,101
21:12,101
21:13,102
21:14,102
21:15,104
21:16,104
21:17,104
21:18,103
21:19,102
21:20,102
21:21,102
21:22,102
21:23,99
21:24,98
21:25,98
21:26,98
21:27,99
21:28,99
21:29,99
21:30,99
21:31,97
