Time,Heart Rate
38:50,96
38:51,96
38:52,96
38:53,96
38:54,96
38:55,95
38:56,95
38:57,93
38:58,91
38:59,90
39:00,89
39:01,88
39:02,88
39:03,88
39:04,88
39:05,90
39:06,90
39:07,90
39:08,92
39:09,93
39:10,95
39:11,95
39:12,95
39:13,96
39:14,96
39:15,95
39:16,94
39:17,94
39:18,94
39:19,92
39:20,92
39:21,91
39:22,91
39:23,91
39:24,91
39:25,91
39:26,92
39:27,92
39:28,93
39:29,93
39:30,93
39:31,93
39:32,93
39:33,94
39:34,93
39:35,93
39:36,92
39:37,91
39:38,87
39:39,86
39:40,86
39:41,86
39:42,87
39:43,87
39:44,90
39:45,90
39:46,89
39:47,90
39:48,90
39:49,89
39:50,87
39:51,85
39:52,83
39:53,82
39:54,82
39:55,82
39:56,83
39:57,83
39:58,84
39:59,85
40:00,85
40:01,86
40:02,87
40:03,88
40:04,89
40:05,90
40:06,90
40:07,91
40:08,91
40:09,91
40:10,91
40:11,91
40:12,91
40:13,90
40:14,90
40:15,90
40:16,90
40:17,90
40:18,91
40:19,91
40:20,91
40:21,91
40:22,91
40:23,91
40:24,91
40:25,91
40:26,91
40:27,91
40:28,91
40:29,93
40:30,94
40:31,96
40:32,97
40:33,97
40:34,96
40:35,96
40:36,94
40:37,93
40:38,92
40:39,90
40:40,90
40:41,90
40:42,89
40:43,89
40:44,87
40:45,87
40:46,87
40:47,87
40:48,87
40:49,86
40:50,86
40:51,86
40:52,88
40:53,90
40:54,94
40:55,97
40:56,98
40:57,100
40:58,100
40:59,101
41:00,101
41:01,102
41:02,101
41:03,101
41:04,100
41:05,99
41:06,98
41:07,99
41:08,98
41:09,98
41:10,97
41:11,96
41:12,95
41:13,93
41:14,92
41:15,92
41:16,91
41:17,91
41:18,91
41:19,92
41:20,94
41:21,95
41:22,96
41:23,97
41:24,98
41:25,98
41:26,99
41:27,99
41:28,99
41:29,99
41:30,98
41:31,99
41:32,99
41:33,99
41:34,99
41:35,96
41:36,94
41:37,93
41:38,93
41:39,93
41:40,91
41:41,90
41:42,90
41:43,90
41:44,90
41:45,89
41:46,89
41:47,89
41:48,89
41:49,89
41:50,90
41:51,90
41:52,90
41:53,90
41:54,90
41:55,90
41:56,91
41:57,91
41:58,91
41:59,91
42:00,89
42:01,89
42:02,89
42:03,89
42:04,88
42:05,87
42:06,86
42:07,87
42:08,87
42:09,87
42:10,87
42:11,86
42:12,84
42:13,82
42:14,81
42:15,80
42:16,80
42:17,79
42:18,80
42:19,80
42:20,80
42:21,80
42:22,80
42:23,80
42:24,79
42:25,79
42:26,79
42:27,79
42:28,79
42:29,78
42:30,78
42:31,77
42:32,76
42:33,77
42:34,77
42:35,77
42:36,77
42:37,75
42:38,75
42:39,75
42:40,76
42:41,77
42:42,79
42:43,79
42:44,79
42:45,81
42:46,82
42:47,82
42:48,84
42:49,84
42:50,86
42:51,87
42:52,88
42:53,88
42:54,88
42:55,89
42:56,91
42:57,91
42:58,92
42:59,92
43:00,91
43:01,91
43:02,88
43:03,88
43:04,87
43:05,88
43:06,86
43:07,84
43:08,84
43:09,82
43:10,78
43:11,78
43:12,77
43:13,77
43:14,78
43:15,78
43:16,78
43:17,78
43:18,79
43:19,81
43:20,82
43:21,84
43:22,84
43:23,85
43:24,86
43:25,86
43:26,87
43:27,88
43:28,89
43:29,89
43:30,89
43:31,90
43:32,90
43:33,90
43:34,89
43:35,89
43:36,88
43:37,88
43:38,88
43:39,89
43:40,91
43:41,94
43:42,96
43:43,96
43:44,96
43:45,96
43:46,96
43:47,97
43:48,97
43:49,95
43:50,95
43:51,93
43:52,92
43:53,93
43:54,92
43:55,92
43:56,92
43:57,92
43:58,92
43:59,92
44:00,95
44:01,95
44:02,94
44:03,94
44:04,94
44:05,92
44:06,90
44:07,90
44:08,90
44:09,90
44:10,90
44:11,90
44:12,91
44:13,92
44:14,92
44:15,92
44:16,92
44:17,92
44:18,92
44:19,92
44:20,92
44:21,91
44:22,91
44:23,91
44:24,91
44:25,91
44:26,91
44:27,90
44:28,90
44:29,90
44:30,90
44:31,90
44:32,90
44:33,90
44:34,90
44:35,91
44:36,92
44:37,92
44:38,92
44:39,92
44:40,93
44:41,93
44:42,92
44:43,91
44:44,91
44:45,91
44:46,91
44:47,92
44:48,92
44:49,89
44:50,88
44:51,86
44:52,87
44:53,86
44:54,86
44:55,88
44:56,86
44:57,85
44:58,85
44:59,85
45:00,84
45:01,82
45:02,81
45:03,81
45:04,80
45:05,80
45:06,80
45:07,84
45:08,85
45:09,86
45:10,87
45:11,87
45:12,87
45:13,87
45:14,87
45:15,88
45:16,88
45:17,88
45:18,88
45:19,89
45:20,89
45:21,89
45:22,89
45:23,89
45:24,90
45:25,89
45:26,89
45:27,88
45:28,88
45:29,89
45:30,88
45:31,88
45:32,87
45:33,86
45:34,86
45:35,85
45:36,84
45:37,85
45:38,85
45:39,85
45:40,85
45:41,85
45:42,85
45:43,85
45:44,85
45:45,86
45:46,87
45:47,88
45:48,88
45:49,88
45:50,88
45:51,88
45:52,88
45:53,89
45:54,89
45:55,90
45:56,90
45:57,89
45:58,89
45:59,88
46:00,89
46:01,89
46:02,89
46:03,89
46:04,89
46:05,88
46:06,89
46:07,89
46:08,89
46:09,88
46:10,86
46:11,85
46:12,85
46:13,84
46:14,84
46:15,84
46:16,84
46:17,85
46:18,86
46:19,86
46:20,87
46:21,87
46:22,88
46:23,88
46:24,89
46:25,90
46:26,90
46:27,91
46:28,91
46:29,91
46:30,91
46:31,92
46:32,92
46:33,93
46:34,94
46:35,93
46:36,93
46:37,93
46:38,93
46:39,93
46:40,93
46:41,92
46:42,91
46:43,89
46:44,88
46:45,86
46:46,86
46:47,85
46:48,84
46:49,82
46:50,82
46:51,83
46:52,84
46:53,84
46:54,84
46:55,82
46:56,82
46:57,83
46:58,83
46:59,85
47:00,87
47:01,87
47:02,87
47:03,87
47:04,88
47:05,88
47:06,88
47:07,87
47:08,87
47:09,86
47:10,86
47:11,86
47:12,85
47:13,85
47:14,84
47:15,84
47:16,85
47:17,85
47:18,85
47:19,84
47:20,84
47:21,84
47:22,85
47:23,85
47:24,85
47:25,85
47:26,86
47:27,87
47:28,89
47:29,91
47:30,91
47:31,91
47:32,89
47:33,87
47:34,87
47:35,85
47:36,83
47:37,83
47:38,81
47:39,81
47:40,81
47:41,80
47:42,80
47:43,81
47:44,81
47:45,82
47:46,82
47:47,83
47:48,84
47:49,84
47:50,85
47:51,86
47:52,88
47:53,88
47:54,90
47:55,90
47:56,91
47:57,92
47:58,93
47:59,93
48:00,93
48:01,93
48:02,93
48:03,92
48:04,92
48:05,91
48:06,91
48:07,91
48:08,91
48:09,91
48:10,91
48:11,91
48:12,91
48:13,90
48:14,91
48:15,91
48:16,91
48:17,91
48:18,91
48:19,91
48:20,91
48:21,91
48:22,91
48:23,91
48:24,91
48:25,91
48:26,90
48:27,90
48:28,92
48:29,92
48:30,91
48:31,91
48:32,91
48:33,91
48:34,91
48:35,91
48:36,91
48:37,89
48:38,89
48:39,89
48:40,88
48:41,89
48:42,89
48:43,89
48:44,89
48:45,90
48:46,90
48:47,90
48:48,90
48:49,90
48:50,90
48:51,91
48:52,91
48:53,93
48:54,93
48:55,93
48:56,94
48:57,94
48:58,94
48:59,94
49:00,94
49:01,93
49:02,93
49:03,93
49:04,93
49:05,93
49:06,93
49:07,93
49:08,93
49:09,93
49:10,93
49:11,93
49:12,92
49:13,92
49:14,92
49:15,91
49:16,91
49:17,91
49:18,90
49:19,89
49:20,87
49:21,86
49:22,86
49:23,85
49:24,85
49:25,85
49:26,86
49:27,87
49:28,88
49:29,87
49:30,89
49:31,89
49:32,91
49:33,91
49:34,91
49:35,91
49:36,92
49:37,94
49:38,97
49:39,99
49:40,99
49:41,99
49:42,101
49:43,101
49:44,101
49:45,101
49:46,102
49:47,100
49:48,97
49:49,97
49:50,95
49:51,93
49:52,92
49:53,91
49:54,91
49:55,91
49:56,91
49:57,90
49:58,91
49:59,91
50:00,91
50:01,92
50:02,92
50:03,91
50:04,91
50:05,91
50:06,92
50:07,92
50:08,91
50:09,90
50:10,89
50:11,88
50:12,86
50:13,84
50:14,81
50:15,81
50:16,80
50:17,79
50:18,79
50:19,79
50:20,80
50:21,81
50:22,81
50:23,83
50:24,84
50:25,85
50:26,85
50:27,86
50:28,87
50:29,88
50:30,88
50:31,89
50:32,89
50:33,89
50:34,88
50:35,87
50:36,87
50:37,87
50:38,86
50:39,86
50:40,86
50:41,86
50:42,88
50:43,89
50:44,90
50:45,92
50:46,92
50:47,92
50:48,92
50:49,92
50:50,91
50:51,90
50:52,88
50:53,87
50:54,86
50:55,85
50:56,84
50:57,84
50:58,84
50:59,84
51:00,84
51:01,85
51:02,85
51:03,85
51:04,86
51:05,86
51:06,87
51:07,87
51:08,89
51:09,92
51:10,94
51:11,94
51:12,94
51:13,94
51:14,94
51:15,97
51:16,98
51:17,99
51:18,98
51:19,97
51:20,96
51:21,96
51:22,96
51:23,94
51:24,93
51:25,93
51:26,92
51:27,92
51:28,91
51:29,90
51:30,89
51:31,87
51:32,87
51:33,86
51:34,85
51:35,84
51:36,83
51:37,83
51:38,83
51:39,83
51:40,82
51:41,81
51:42,80
51:43,82
51:44,82
51:45,82
51:46,83
51:47,83
51:48,82
51:49,82
51:50,82
51:51,82
51:52,82
51:53,84
51:54,85
51:55,85
51:56,89
51:57,90
51:58,91
51:59,91
52:00,91
52:01,91
52:02,90
52:03,88
52:04,88
52:05,87
52:06,87
52:07,87
52:08,86
52:09,86
52:10,86
52:11,86
52:12,85
52:13,85
52:14,85
52:15,84
52:16,84
52:17,84
52:18,82
52:19,83
52:20,83
52:21,83
52:22,84
52:23,84
52:24,85
52:25,84
52:26,85
52:27,85
52:28,85
52:29,85
52:30,84
52:31,81
52:32,80
52:33,80
52:34,80
52:35,80
52:36,78
52:37,78
52:38,77
52:39,77
52:40,77
52:41,77
52:42,77
52:43,77
52:44,77
52:45,74
52:46,73
52:47,73
52:48,73
52:49,73
52:50,73
52:51,72
52:52,74
52:53,73
52:54,74
52:55,75
52:56,75
52:57,76
52:58,77
52:59,78
53:00,81
53:01,82
53:02,85
53:03,86
53:04,89
53:05,91
53:06,93
53:07,95
53:08,95
53:09,95
53:10,95
53:11,94
53:12,90
53:13,88
53:14,86
53:15,84
53:16,84
53:17,83
53:18,81
53:19,80
53:20,81
53:21,81
53:22,81
53:23,80
53:24,80
53:25,81
53:26,82
53:27,83
53:28,84
53:29,84
53:30,84
53:31,84
53:32,84
53:33,84
53:34,84
53:35,86
53:36,86
53:37,88
53:38,89
53:39,92
53:40,94
53:41,95
53:42,96
53:43,96
53:44,96
53:45,96
53:46,96
53:47,96
53:48,95
53:49,93
53:50,93
53:51,92
53:52,91
53:53,90
53:54,90
53:55,90
53:56,89
53:57,88
53:58,87
53:59,87
54:00,88
54:01,90
54:02,91
54:03,95
54:04,98
54:05,98
54:06,98
54:07,98
54:08,97
54:09,95
54:10,94
54:11,93
54:12,92
54:13,91
54:14,89
54:15,87
54:16,84
54:17,82
54:18,81
54:19,81
54:20,81
54:21,81
54:22,81
54:23,81
54:24,80
54:25,79
54:26,79
54:27,78
54:28,78
54:29,77
54:30,77
54:31,77
54:32,77
54:33,77
54:34,77
54:35,77
54:36,77
54:37,77
54:38,77
54:39,77
54:40,77
54:41,77
54:42,77
54:43,79
54:44,79
54:45,77
54:46,76
54:47,77
54:48,77
54:49,77
54:50,78
54:51,78
54:52,76
54:53,76
54:54,76
54:55,77
54:56,78
54:57,78
54:58,80
54:59,81
55:00,81
55:01,82
55:02,82
55:03,83
55:04,83
55:05,85
55:06,86
55:07,88
55:08,89
55:09,89
55:10,89
55:11,88
55:12,88
55:13,88
55:14,88
55:15,87
55:16,87
55:17,87
55:18,88
55:19,89
55:20,89
55:21,89
55:22,89
55:23,90
55:24,90
55:25,90
55:26,90
55:27,91
55:28,91
55:29,90
55:30,90
55:31,90
55:32,90
55:33,90
55:34,90
55:35,90
55:36,93
55:37,99
55:38,103
55:39,109
55:40,107
55:41,107
55:42,107
55:43,105
55:44,103
55:45,98
55:46,93
55:47,90
55:48,89
55:49,89
55:50,89
55:51,89
55:52,89
55:53,89
55:54,89
55:55,90
55:56,90
55:57,90
55:58,90
55:59,90
56:00,90
56:01,93
56:02,97
56:03,101
56:04,102
56:05,101
56:06,102
56:07,102
56:08,102
56:09,102
56:10,100
56:11,98
56:12,96
56:13,94
56:14,92
56:15,86
56:16,89
56:17,88
56:18,89
56:19,90
56:20,90
56:21,91
56:22,91
56:23,91
56:24,92
56:25,92
56:26,92
56:27,93
56:28,93
56:29,94
56:30,95
56:31,95
56:32,95
56:33,95
56:34,94
56:35,89
56:36,85
56:37,82
56:38,79
56:39,78
56:40,77
56:41,78
56:42,78
56:43,78
56:44,79
56:45,79
56:46,79
56:47,80
56:48,80
56:49,80
56:50,81
56:51,81
56:52,81
56:53,81
56:54,81
56:55,82
56:56,82
56:57,82
56:58,83
56:59,83
57:00,83
57:01,83
57:02,83
57:03,84
57:04,84
57:05,84
57:06,86
57:07,86
57:08,89
57:09,90
57:10,92
57:11,92
57:12,93
57:13,93
57:14,93
57:15,93
57:16,91
57:17,90
57:18,88
57:19,88
57:20,87
57:21,87
57:22,86
57:23,86
57:24,86
57:25,86
57:26,87
57:27,87
57:28,86
57:29,86
57:30,87
57:31,87
57:32,88
57:33,89
57:34,89
57:35,90
57:36,92
57:37,95
57:38,95
57:39,96
57:40,96
57:41,95
57:42,94
57:43,94
57:44,92
57:45,85
57:46,81
57:47,80
57:48,79
57:49,78
57:50,78
57:51,80
57:52,81
57:53,81
57:54,81
57:55,81
57:56,82
57:57,83
57:58,83
57:59,84
58:00,85
58:01,86
58:02,89
58:03,89
58:04,91
58:05,91
58:06,91
58:07,91
58:08,91
58:09,89
58:10,87
58:11,86
58:12,86
58:13,85
58:14,85
58:15,85
58:16,85
58:17,85
58:18,86
58:19,86
58:20,86
58:21,86
58:22,85
58:23,85
58:24,84
58:25,84
58:26,84
58:27,84
58:28,83
58:29,82
58:30,81
58:31,82
58:32,80
58:33,80
58:34,80
58:35,80
58:36,80
58:37,80
58:38,80
58:39,81
58:40,82
58:41,82
58:42,82
58:43,82
58:44,80
58:45,79
58:46,79
58:47,78
58:48,79
58:49,78
58:50,77
58:51,76
58:52,75
58:53,76
58:54,77
58:55,78
58:56,78
58:57,78
58:58,79
58:59,80
59:00,81
59:01,82
59:02,82
59:03,83
59:04,83
59:05,84
59:06,84
59:07,85
59:08,86
59:09,87
59:10,88
59:11,89
59:12,89
59:13,90
59:14,91
59:15,91
59:16,91
59:17,91
59:18,91
59:19,91
59:20,92
59:21,92
59:22,91
59:23,91
59:24,90
59:25,88
59:26,88
59:27,87
59:28,87
59:29,86
59:30,86
59:31,86
59:32,87
59:33,87
59:34,87
59:35,87
59:36,87
59:37,86
59:38,86
59:39,86
59:40,86
59:41,86
59:42,85
59:43,84
59:44,84
59:45,85
59:46,85
59:47,87
59:48,87
59:49,87
59:50,88
59:51,89
59:52,89
59:53,90
59:54,89
59:55,89
59:56,89
59:57,89
59:58,89
59:59,90
00:00,90
00:01,90
00:02,93
00:03,95
00:04,96
00:05,96
00:06,96
00:07,96
00:08,93
00:09,92
00:10,89
00:11,87
00:12,87
00:13,86
00:14,86
00:15,86
00:16,85
00:17,85
00:18,84
00:19,85
00:20,85
00:21,86
00:22,86
00:23,86
00:24,87
00:25,88
00:26,89
00:27,89
00:28,90
00:29,91
00:30,92
00:31,93
00:32,93
00:33,93
00:34,93
00:35,93
00:36,93
00:37,94
00:38,94
00:39,94
00:40,94
00:41,93
00:42,92
00:43,89
00:44,87
00:45,84
00:46,82
00:47,81
00:48,77
00:49,77
00:50,78
00:51,79
00:52,79
00:53,79
00:54,79
00:55,82
00:56,82
00:57,84
00:58,84
00:59,84
01:00,85
01:01,84
01:02,84
01:03,84
01:04,84
01:05,84
01:06,84
01:07,84
01:08,83
01:09,83
01:10,83
01:11,83
01:12,84
01:13,84
01:14,84
01:15,83
01:16,84
01:17,84
01:18,85
01:19,85
01:20,86
01:21,86
01:22,86
01:23,87
01:24,88
01:25,88
01:26,88
01:27,88
01:28,88
01:29,88
01:30,88
01:31,89
01:32,89
01:33,87
01:34,87
01:35,86
01:36,85
01:37,85
01:38,84
01:39,83
01:40,82
01:41,82
01:42,82
01:43,82
01:44,82
01:45,82
01:46,82
01:47,82
01:48,83
01:49,83
01:50,84
01:51,84
01:52,87
01:53,88
01:54,92
01:55,93
01:56,93
01:57,93
01:58,94
01:59,93
02:00,93
02:01,92
02:02,92
02:03,92
02:04,92
02:05,91
02:06,91
02:07,90
02:08,90
02:09,90
02:10,90
02:11,90
02:12,90
02:13,90
02:14,90
02:15,90
02:16,90
02:17,90
02:18,90
02:19,90
02:20,89
02:21,90
02:22,90
02:23,89
02:24,90
02:25,90
02:26,90
02:27,91
02:28,91
02:29,91
02:30,90
02:31,90
02:32,89
02:33,88
02:34,86
02:35,85
02:36,84
02:37,83
02:38,83
02:39,83
02:40,83
02:41,84
02:42,84
02:43,84
02:44,84
02:45,85
02:46,86
02:47,86
02:48,86
02:49,86
02:50,86
02:51,87
02:52,87
02:53,88
02:54,89
02:55,89
02:56,91
02:57,92
02:58,93
02:59,93
03:00,94
03:01,94
03:02,94
03:03,93
03:04,92
03:05,91
03:06,91
03:07,91
03:08,90
03:09,90
03:10,90
03:11,90
03:12,90
03:13,90
03:14,89
03:15,89
03:16,89
03:17,89
