Time,Heart Rate
39:35,62
39:36,58
39:37,60
39:38,64
39:39,64
39:40,62
39:41,62
39:42,62
39:43,60
39:44,60
39:45,56
39:46,61
39:47,65
39:48,74
39:49,79
39:50,80
39:51,81
39:52,81
39:53,81
39:54,81
39:55,81
39:56,80
39:57,80
39:58,80
39:59,79
40:00,77
40:01,76
40:02,76
40:03,74
40:04,72
40:05,72
40:06,72
40:07,72
40:08,72
40:09,73
40:10,73
40:11,73
40:12,73
40:13,73
40:14,73
40:15,73
40:16,73
40:17,74
40:18,73
40:19,73
40:20,73
40:21,74
40:22,74
40:23,74
40:24,75
40:25,75
40:26,77
40:27,75
40:28,75
40:29,75
40:30,75
40:31,75
40:32,75
40:33,76
40:34,76
40:35,75
40:36,74
40:37,74
40:38,74
40:39,74
40:40,74
40:41,73
40:42,73
40:43,73
40:44,73
40:45,73
40:46,73
40:47,73
40:48,73
40:49,73
40:50,73
40:51,71
40:52,71
40:53,71
40:54,71
40:55,71
40:56,71
40:57,71
40:58,69
40:59,69
41:00,71
41:01,69
41:02,69
41:03,68
41:04,68
41:05,68
41:06,68
41:07,66
41:08,66
41:09,64
41:10,64
41:11,64
41:12,64
41:13,60
41:14,55
41:15,53
41:16,52
41:17,50
41:18,48
41:19,48
41:20,46
41:21,46
41:22,46
41:23,46
41:24,46
41:25,46
41:26,46
41:27,46
41:28,46
41:29,48
41:30,48
41:31,50
41:32,49
41:33,48
41:34,48
41:35,48
41:36,48
41:37,48
41:38,48
41:39,48
41:40,47
41:41,47
41:42,46
41:43,46
41:44,45
41:45,45
41:46,45
41:47,45
41:48,45
41:49,45
41:50,45
41:51,47
41:52,49
41:53,46
41:54,48
41:55,48
41:56,46
41:57,48
41:58,45
41:59,47
42:00,47
42:01,47
42:02,47
42:03,49
42:04,47
42:05,47
42:06,47
42:07,47
42:08,49
42:09,51
42:10,51
42:11,51
42:12,51
42:13,47
42:14,45
42:15,47
42:16,55
42:17,58
42:18,61
42:19,64
42:20,64
42:21,62
42:22,62
42:23,62
42:24,62
42:25,64
42:26,63
42:27,65
42:28,65
42:29,65
42:30,65
42:31,65
42:32,65
42:33,69
42:34,70
42:35,70
42:36,70
42:37,70
42:38,70
42:39,70
42:40,70
42:41,70
42:42,70
42:43,70
42:44,70
42:45,70
42:46,70
42:47,70
43:18,4
43:19,4
43:20,4
43:21,4
43:22,4
43:23,4
43:24,8
43:25,8
43:26,12
43:27,12
43:28,12
43:29,15
43:30,15
43:31,17
43:32,19
43:33,19
43:34,19
43:35,19
43:36,19
43:37,19
43:38,19
43:39,23
43:40,27
43:41,27
43:42,29
43:43,29
43:44,29
43:45,29
43:46,29
43:47,29
43:48,29
43:49,29
43:50,31
43:51,34
43:52,37
43:53,37
43:54,37
43:55,37
43:56,37
43:57,37
43:58,37
43:59,37
44:00,37
44:01,41
44:02,41
44:03,41
44:04,45
44:05,45
44:06,47
44:07,49
44:08,51
44:09,53
44:10,53
44:11,56
44:12,56
44:13,58
44:14,54
44:15,56
44:16,56
44:17,56
44:18,56
44:19,58
44:20,58
44:21,58
44:22,63
44:23,63
44:24,63
44:25,63
44:26,63
44:27,63
44:28,63
44:29,63
44:30,63
44:31,63
44:32,63
44:33,63
44:34,61
44:35,61
44:36,59
44:37,56
44:38,60
44:39,64
44:40,64
44:41,64
44:42,64
44:43,68
44:44,68
44:45,68
44:46,68
44:47,68
44:48,68
44:49,68
44:50,70
44:51,70
44:52,70
44:53,70
44:54,70
44:55,70
44:56,70
44:57,70
44:58,70
44:59,70
45:00,70
45:01,70
45:02,70
45:03,70
45:04,70
45:05,70
45:06,70
45:07,70
45:08,70
45:09,70
45:10,70
45:11,70
45:12,71
45:13,71
45:14,69
45:15,67
45:16,67
45:17,63
45:18,60
45:19,60
45:20,60
45:21,60
45:22,60
45:23,60
45:24,58
45:25,58
45:26,58
45:27,58
45:28,55
45:29,55
45:30,55
45:31,55
45:32,55
45:33,55
45:34,55
45:35,55
45:36,55
45:37,55
45:38,55
45:39,53
45:40,53
45:41,53
45:42,53
45:43,50
45:44,50
45:45,50
45:46,50
45:47,50
45:48,50
45:49,50
45:50,47
45:51,47
45:52,47
45:53,47
45:54,47
45:55,47
45:56,47
45:57,47
45:58,47
45:59,47
46:00,44
46:01,40
46:02,40
46:03,40
46:04,40
46:05,40
46:06,40
46:07,40
46:08,40
46:09,40
46:10,40
46:11,40
46:12,40
46:13,40
46:14,40
46:15,40
46:16,42
46:17,43
46:18,47
46:19,47
46:20,50
46:21,53
46:22,53
46:23,53
46:24,58
46:25,62
46:26,66
46:27,74
46:28,73
46:29,73
46:30,73
46:31,73
46:32,72
46:33,71
46:34,71
46:35,71
46:36,71
46:37,71
46:38,72
46:39,72
46:40,72
46:41,74
46:42,74
46:43,74
46:44,74
46:45,72
46:46,69
46:47,69
46:48,69
46:49,69
46:50,69
46:51,69
46:52,69
46:53,69
46:54,68
46:55,66
46:56,67
46:57,69
46:58,69
46:59,69
47:00,69
47:01,67
47:02,67
47:03,67
47:04,67
47:05,67
47:06,67
47:07,67
47:08,67
47:09,66
47:10,66
47:11,64
47:12,64
47:13,64
47:14,64
47:15,64
47:16,66
47:17,66
47:18,66
47:19,66
47:20,68
47:21,68
47:22,72
47:23,72
47:24,72
47:25,72
47:26,72
47:27,70
47:28,68
47:29,68
47:30,68
47:31,68
47:32,68
47:33,70
47:34,68
47:35,69
47:36,69
47:37,69
47:38,69
47:39,69
47:40,70
47:41,70
47:42,70
47:43,70
47:44,70
47:45,70
47:46,71
47:47,71
47:48,71
47:49,71
47:50,70
47:51,68
47:52,66
47:53,68
48:16,3
48:17,3
48:18,3
48:19,3
48:20,3
48:21,3
48:22,3
48:23,6
48:24,6
48:25,6
48:26,6
48:27,6
48:28,6
48:29,6
48:30,6
48:31,6
48:32,6
48:33,6
48:34,6
48:35,6
48:36,6
48:37,6
48:38,6
48:39,6
48:40,6
48:41,8
48:42,10
48:43,10
48:44,10
48:45,10
48:46,10
48:47,10
48:48,12
48:49,12
48:50,12
48:51,12
48:52,12
48:53,12
48:54,16
48:55,19
48:56,22
48:57,22
48:58,25
48:59,25
49:00,25
49:01,25
49:02,28
49:03,28
49:04,28
49:05,28
49:06,28
49:07,28
49:08,28
49:09,28
49:10,28
49:11,28
49:12,28
49:13,28
49:14,28
49:15,30
49:16,34
49:17,34
49:18,34
49:19,34
49:20,34
49:21,34
49:22,34
49:23,37
49:24,37
49:25,37
49:26,37
49:27,37
49:28,37
49:29,40
49:30,40
49:31,43
49:32,46
49:33,46
49:34,46
49:35,46
49:36,46
49:37,46
49:38,48
49:39,52
49:40,56
49:41,56
49:42,56
49:43,56
49:44,56
49:45,58
49:46,58
49:47,60
49:48,60
49:49,60
49:50,60
49:51,60
49:52,60
49:53,60
49:54,58
49:55,58
49:56,58
49:57,58
49:58,58
49:59,58
50:00,58
50:01,58
50:02,58
50:03,58
50:04,58
50:05,58
50:06,58
50:07,60
50:08,60
50:09,60
50:10,60
50:11,60
50:12,60
50:13,60
50:14,62
50:15,63
50:16,65
50:17,65
50:18,65
50:19,65
50:20,65
50:21,65
50:22,65
50:23,65
50:24,63
50:25,65
50:26,65
50:27,65
50:28,65
50:29,65
50:30,65
50:31,65
50:32,66
50:33,66
50:34,64
50:35,64
50:36,61
50:37,61
50:38,56
50:39,56
50:40,56
50:41,56
50:42,54
50:43,54
50:44,54
50:45,54
50:46,54
50:47,56
50:48,59
50:49,63
50:50,61
50:51,61
50:52,61
50:53,61
50:54,59
50:55,59
50:56,59
50:57,57
50:58,55
50:59,55
51:00,55
51:01,55
51:02,55
51:03,57
51:04,57
51:05,57
51:06,59
51:07,62
51:08,64
51:09,64
51:10,61
51:11,60
51:12,60
51:13,63
51:14,61
51:15,61
51:16,61
51:17,59
51:18,59
51:19,59
51:20,59
51:21,59
51:22,59
51:23,57
51:24,55
51:25,53
51:26,51
51:27,51
51:28,51
51:29,55
51:30,55
51:31,55
51:32,53
51:33,55
51:34,57
51:35,57
51:36,57
51:37,57
51:38,57
51:39,54
51:40,55
51:41,55
51:42,55
51:43,55
51:44,55
51:45,55
51:46,55
51:47,55
51:48,59
51:49,62
51:50,66
51:51,69
51:52,70
51:53,69
51:54,66
51:55,66
51:56,66
51:57,66
51:58,66
51:59,64
52:00,64
52:01,64
52:02,64
52:03,62
52:04,62
52:05,62
52:06,62
52:07,62
52:08,62
52:09,62
52:10,62
52:11,62
52:12,62
52:13,62
52:14,61
52:15,59
52:16,60
52:17,62
52:18,62
52:19,60
52:20,60
52:21,60
52:22,60
52:23,60
52:24,60
52:25,60
52:26,60
52:27,60
52:28,60
52:29,60
52:30,60
52:31,60
52:32,60
52:33,60
52:34,60
52:35,60
52:36,62
52:37,65
52:38,65
52:39,65
52:40,65
52:41,65
52:42,69
52:43,69
52:44,69
52:45,69
52:46,69
52:47,69
52:48,69
52:49,69
52:50,69
52:51,70
52:52,70
52:53,70
52:54,70
52:55,70
53:15,4
53:16,4
53:17,4
53:18,9
53:19,9
53:20,11
53:21,15
53:22,15
53:23,17
53:24,19
53:25,25
53:26,25
53:27,27
53:28,27
53:29,28
53:30,30
53:31,30
53:32,34
53:33,36
53:34,40
53:35,44
53:36,44
53:37,44
53:38,44
53:39,48
53:40,48
53:41,48
53:42,48
53:43,48
53:44,48
53:45,48
53:46,48
53:47,48
53:48,48
53:49,48
53:50,48
53:51,48
53:52,48
53:53,48
53:54,48
53:55,48
53:56,52
53:57,52
53:58,52
53:59,52
54:00,52
54:01,52
54:02,52
54:03,52
54:04,52
54:05,52
54:06,52
54:07,52
54:08,55
54:09,55
54:10,59
54:11,59
54:12,59
54:13,59
54:14,61
54:15,61
54:16,61
54:17,61
54:18,63
54:19,63
54:20,63
54:21,63
54:22,63
54:23,63
54:24,63
54:25,64
54:26,64
54:27,64
54:28,65
54:29,65
54:30,65
54:31,66
54:32,66
54:33,66
54:34,66
54:35,64
54:36,64
54:37,63
54:38,63
54:39,65
54:40,66
54:41,65
54:42,65
54:43,65
54:44,65
54:45,65
54:46,65
54:47,65
54:48,65
54:49,65
54:50,64
54:51,64
54:52,64
54:53,64
54:54,64
54:55,64
54:56,64
54:57,64
54:58,64
54:59,64
55:00,64
55:01,64
55:02,64
55:03,64
55:04,64
55:05,62
55:06,62
55:07,62
55:08,62
55:09,61
55:10,61
55:11,59
55:12,58
55:13,58
55:14,54
55:15,54
55:16,54
55:17,54
55:18,52
55:19,52
55:20,50
55:21,48
55:22,50
55:23,54
55:24,54
55:25,52
55:26,52
55:27,52
55:28,52
55:29,52
55:30,52
55:31,52
55:32,57
55:33,57
55:34,57
55:35,57
55:36,57
55:37,57
55:38,57
55:39,60
55:40,58
55:41,60
55:42,60
55:43,60
55:44,60
55:45,60
55:46,60
55:47,60
55:48,60
55:49,60
55:50,60
55:51,60
55:52,60
55:53,60
55:54,60
55:55,62
55:56,62
55:57,60
55:58,64
55:59,69
56:00,70
56:01,74
56:02,74
56:03,74
56:04,74
56:05,74
56:06,74
56:07,75
56:08,74
56:09,75
56:10,75
56:11,75
56:12,75
56:13,75
56:14,73
56:15,72
56:16,71
56:17,71
56:18,71
56:19,71
56:20,71
56:21,70
56:22,70
56:23,68
56:24,68
56:25,68
56:26,68
56:27,68
56:28,68
56:29,68
56:30,68
56:31,68
56:32,68
56:33,68
56:34,68
56:35,68
56:36,68
56:37,68
56:38,68
56:39,68
56:40,68
56:41,68
56:42,68
56:43,68
56:44,68
56:45,68
56:46,68
56:47,68
56:48,68
56:49,68
56:50,68
56:51,68
56:52,68
56:53,68
56:54,68
56:55,68
56:56,68
56:57,67
56:58,67
56:59,64
57:00,64
57:01,64
57:02,64
57:03,63
57:04,64
57:05,68
57:06,68
57:07,67
57:08,66
57:09,66
57:10,66
57:11,66
57:12,66
57:13,66
57:14,66
57:15,66
57:16,66
57:17,66
57:18,66
57:19,66
57:20,66
57:21,66
57:22,66
57:23,64
57:24,64
57:25,64
57:26,64
57:27,65
57:28,67
57:29,67
57:30,65
57:31,65
57:32,63
57:33,59
57:34,57
57:35,57
57:36,57
57:37,57
57:38,55
57:39,55
57:40,53
57:41,53
57:42,53
57:43,53
57:44,53
57:45,53
57:46,53
57:47,53
57:48,53
57:49,53
57:50,54
57:51,54
57:52,54
57:53,53
57:54,50
57:55,49
57:56,49
57:57,49
58:10,4
58:11,7
58:12,7
58:13,7
58:14,7
58:15,7
58:16,7
58:17,7
58:18,7
58:19,7
58:20,7
58:21,7
58:22,10
58:23,13
58:24,13
58:25,13
58:26,17
58:27,17
58:28,21
58:29,21
58:30,21
58:31,21
58:32,26
58:33,26
58:34,28
58:35,28
58:36,28
58:37,28
58:38,28
58:39,28
58:40,28
58:41,28
58:42,28
58:43,31
58:44,34
58:45,43
58:46,47
58:47,47
58:48,47
58:49,47
58:50,50
58:51,53
58:52,57
58:53,57
58:54,57
58:55,61
58:56,61
58:57,63
58:58,65
58:59,65
59:00,65
59:01,67
59:02,67
59:03,64
59:04,64
59:05,64
59:06,66
59:07,66
59:08,66
59:09,66
59:10,66
59:11,68
59:12,68
59:13,69
59:14,69
59:15,69
59:16,69
59:17,69
59:18,69
59:19,69
59:20,70
59:21,71
59:22,70
59:23,71
59:24,71
59:25,71
59:26,71
59:27,71
59:28,71
59:29,71
59:30,71
59:31,71
59:32,71
59:33,70
59:34,71
59:35,71
59:36,71
59:37,71
59:38,71
59:39,70
59:40,69
59:41,69
59:42,69
59:43,69
59:44,69
59:45,69
59:46,69
59:47,69
59:48,69
59:49,70
59:50,70
59:51,67
59:52,67
59:53,67
59:54,64
59:55,66
59:56,65
59:57,65
59:58,67
59:59,70
00:00,67
00:01,65
00:02,63
00:03,63
00:04,65
00:05,66
00:06,68
00:07,68
00:08,68
00:09,68
00:10,68
00:11,68
00:12,66
00:13,66
00:14,66
00:15,66
00:16,66
00:17,66
00:18,66
00:19,66
00:20,63
00:21,63
00:22,65
00:23,67
00:24,68
00:25,68
00:26,68
00:27,68
00:28,68
00:29,68
00:30,68
00:31,68
00:32,68
00:33,68
00:34,68
00:35,68
00:36,68
00:37,68
00:38,68
00:39,68
00:40,68
00:41,68
00:42,68
00:43,68
00:44,68
00:45,69
00:46,67
00:47,66
00:48,66
00:49,66
00:50,66
00:51,66
00:52,65
00:53,65
00:54,65
00:55,65
00:56,65
00:57,66
00:58,66
00:59,66
01:00,67
01:01,67
01:02,67
01:03,66
01:04,66
01:05,63
01:06,63
01:07,61
01:08,60
01:09,60
01:10,60
01:11,60
01:12,60
01:13,60
01:14,60
01:15,60
01:16,60
01:17,60
01:18,60
01:19,60
01:20,60
01:21,62
01:22,59
01:23,59
01:24,59
01:25,57
01:26,57
01:27,57
01:28,57
01:29,57
01:30,57
01:31,57
01:32,57
01:33,57
01:34,57
01:35,57
01:36,57
01:37,59
01:38,61
01:39,61
01:40,61
01:41,61
01:42,59
01:43,59
01:44,57
01:45,57
01:46,57
01:47,57
01:48,57
01:49,57
01:50,55
01:51,52
01:52,49
01:53,49
01:54,49
01:55,49
01:56,52
01:57,54
01:58,54
01:59,54
02:00,54
02:01,54
02:02,55
02:03,55
02:04,55
02:05,55
02:06,55
02:07,55
02:08,55
02:09,55
02:10,55
02:11,55
02:12,53
02:13,53
02:14,53
02:15,53
02:16,53
02:17,53
02:18,53
02:19,54
02:20,54
02:21,51
02:22,54
02:23,54
02:24,54
02:25,54
02:26,54
02:27,54
02:28,54
02:29,54
02:30,54
02:31,54
02:32,58
02:33,58
02:34,58
02:35,58
02:36,58
02:37,58
02:38,57
02:39,59
02:40,57
02:41,57
02:42,53
02:43,55
02:44,59
02:45,63
02:46,63
02:47,61
02:48,61
02:49,61
02:50,61
02:51,61
02:52,61
02:53,61
02:54,61
02:55,61
02:56,61
02:57,61
02:58,61
03:04,3
03:05,3
03:06,3
03:07,3
03:08,3
03:09,3
03:16,4
03:17,4
03:18,4
03:19,4
03:20,4
03:21,6
03:22,6
03:23,6
03:24,6
03:25,6
03:26,6
03:27,6
03:28,6
03:29,10
03:30,10
03:31,10
03:32,10
03:33,10
03:34,10
03:35,10
03:36,14
03:37,14
03:38,17
03:39,17
03:40,17
03:41,19
03:42,19
03:43,21
03:44,23
03:45,26
03:46,26
03:47,29
03:48,29
03:49,29
03:50,29
03:51,32
03:52,34
03:53,34
03:54,40
03:55,40
03:56,42
03:57,42
03:58,42
03:59,42
04:00,42
04:01,44
04:02,46
04:03,49
04:04,50
04:05,50
04:06,50
04:07,47
04:08,48
04:09,51
04:10,55
04:11,54
04:12,54
04:13,54
04:14,54
04:15,54
04:16,57
04:17,54
04:18,57
04:19,57
04:20,57
04:21,55
04:22,55
04:23,59
04:24,59
04:25,59
04:26,59
04:27,59
04:28,59
04:29,63
04:30,63
04:31,63
04:32,67
04:33,67
04:34,67
04:35,67
04:36,67
04:37,67
04:38,67
04:39,67
04:40,67
04:41,67
04:42,67
04:43,69
04:44,67
04:45,67
04:46,67
04:47,69
04:48,69
04:49,69
04:50,69
04:51,69
04:52,68
04:53,68
04:54,68
04:55,70
04:56,70
04:57,70
04:58,70
04:59,70
05:00,70
05:01,70
05:02,70
05:03,69
05:04,70
05:05,70
05:06,70
05:07,70
05:08,70
05:09,70
05:10,70
05:11,70
05:12,70
05:13,69
05:14,67
05:15,67
05:16,67
05:17,66
05:18,66
05:19,66
05:20,66
05:21,66
05:22,66
05:23,66
05:24,66
05:25,66
05:26,66
05:27,66
05:28,66
05:29,66
05:30,66
05:31,66
05:32,66
05:33,66
05:34,66
05:35,66
05:36,66
05:37,66
05:38,66
05:39,66
05:40,66
05:41,66
05:42,66
05:43,66
05:44,65
05:45,65
05:46,65
05:47,65
05:48,65
05:49,62
05:50,59
05:51,56
05:52,56
05:53,56
05:54,56
05:55,56
05:56,54
05:57,54
