Time,Heart Rate
38:50,86
38:51,86
38:52,87
38:53,86
38:54,85
38:55,84
38:56,84
38:57,83
38:58,83
38:59,83
39:00,82
39:01,82
39:02,82
39:03,81
39:04,81
39:05,80
39:06,79
39:07,80
39:08,81
39:09,81
39:10,81
39:11,81
39:12,81
39:13,81
39:14,81
39:15,82
39:16,82
39:17,82
39:18,82
39:19,83
39:20,83
39:21,84
39:22,85
39:23,85
39:24,86
39:25,86
39:26,86
39:27,85
39:28,84
39:29,85
39:30,85
39:31,85
39:32,85
39:33,84
39:34,83
39:35,82
39:36,81
39:37,78
39:38,77
39:39,76
39:40,75
39:41,75
39:42,76
39:43,76
39:44,77
39:45,76
39:46,76
39:47,75
39:48,75
39:49,73
39:50,73
39:51,72
39:52,72
39:53,72
39:54,72
39:55,71
39:56,71
39:57,70
39:58,70
39:59,71
40:00,72
40:01,72
40:02,72
40:03,73
40:04,73
40:05,74
40:06,75
40:07,75
40:08,76
40:09,75
40:10,75
40:11,75
40:12,75
40:13,76
40:14,77
40:15,78
40:16,79
40:17,80
40:18,80
40:19,79
40:20,79
40:21,77
40:22,76
40:23,77
40:24,77
40:25,77
40:26,76
40:27,75
40:28,75
40:29,73
40:30,72
40:31,71
40:32,71
40:33,71
40:34,71
40:35,72
40:36,73
40:37,74
40:38,75
40:39,76
40:40,78
40:41,79
40:42,80
40:43,79
40:44,77
40:45,76
40:46,76
40:47,76
40:48,76
40:49,75
40:50,75
40:51,74
40:52,73
40:53,71
40:54,70
40:55,70
40:56,70
40:57,70
40:58,71
40:59,71
41:00,71
41:01,71
41:02,71
41:03,72
41:04,73
41:05,74
41:06,74
41:07,75
41:08,76
41:09,77
41:10,78
41:11,79
41:12,80
41:13,79
41:14,78
41:15,77
41:16,77
41:17,76
41:18,76
41:19,75
41:20,75
41:21,73
41:22,72
41:23,71
41:24,70
41:25,70
41:26,71
41:27,71
41:28,71
41:29,70
41:30,69
41:31,69
41:32,68
41:33,68
41:34,68
41:35,68
41:36,68
41:37,68
41:38,68
41:39,68
41:40,68
41:41,68
41:42,68
41:43,69
41:44,70
41:45,71
41:46,72
41:47,73
41:48,73
41:49,73
41:50,73
41:51,74
41:52,75
41:53,76
41:54,77
41:55,77
41:56,78
41:57,77
41:58,77
41:59,77
42:00,77
42:01,78
42:02,79
42:03,78
42:04,77
42:05,77
42:06,76
42:07,76
42:08,75
42:09,74
42:10,73
42:11,73
42:12,74
42:13,74
42:14,74
42:15,74
42:16,74
42:17,74
42:18,75
42:19,75
42:20,76
42:21,77
42:22,78
42:23,79
42:24,80
42:25,81
42:26,82
42:27,82
42:28,82
42:29,82
42:30,81
42:31,81
42:32,80
42:33,79
42:34,79
42:35,78
42:36,77
42:37,76
42:38,75
42:39,74
42:40,73
42:41,73
42:42,73
42:43,73
42:44,74
42:45,74
42:46,74
42:47,73
42:48,73
42:49,73
42:50,73
42:51,73
42:52,74
42:53,73
42:54,73
42:55,72
42:56,71
42:57,70
42:58,70
42:59,70
43:00,70
43:01,71
43:02,72
43:03,72
43:04,72
43:05,71
43:06,71
43:07,71
43:08,71
43:09,72
43:10,72
43:11,74
43:12,75
43:13,77
43:14,78
43:15,80
43:16,81
43:17,82
43:18,82
43:19,82
43:20,82
43:21,81
43:22,81
43:23,80
43:24,80
43:25,80
43:26,79
43:27,79
43:28,79
43:29,79
43:30,78
43:31,78
43:32,78
43:33,78
43:34,78
43:35,78
43:36,79
43:37,78
43:38,78
43:39,77
43:40,76
43:41,75
43:42,74
43:43,73
43:44,72
43:45,72
43:46,71
43:47,71
43:48,71
43:49,72
43:50,72
43:51,72
43:52,73
43:53,73
43:54,73
43:55,74
43:56,74
43:57,76
43:58,78
43:59,78
44:00,79
44:01,80
44:02,80
44:03,81
44:04,82
44:05,82
44:06,83
44:07,83
44:08,82
44:09,81
44:10,80
44:11,80
44:12,80
44:13,79
44:14,79
44:15,78
44:16,77
44:17,76
44:18,76
44:19,76
44:20,77
44:21,77
44:22,77
44:23,76
44:24,75
44:25,74
44:26,73
44:27,73
44:28,73
44:29,74
44:30,74
44:31,73
44:32,72
44:33,71
44:34,71
44:35,71
44:36,72
44:37,73
44:38,73
44:39,72
44:40,72
44:41,72
44:42,72
44:43,72
44:44,72
44:45,72
44:46,72
44:47,73
44:48,73
44:49,72
44:50,71
44:51,71
44:52,71
44:53,70
44:54,69
44:55,68
44:56,67
44:57,65
44:58,65
44:59,65
45:00,66
45:01,67
45:02,68
45:03,69
45:04,69
45:05,69
45:06,68
45:07,68
45:08,68
45:09,68
45:10,69
45:11,70
45:12,70
45:13,72
45:14,73
45:15,74
45:16,76
45:17,76
45:18,77
45:19,77
45:20,77
45:21,77
45:22,77
45:23,76
45:24,76
45:25,74
45:26,73
45:27,73
45:28,72
45:29,73
45:30,74
45:31,75
45:32,76
45:33,76
45:34,76
45:35,75
45:36,74
45:37,74
45:38,74
45:39,75
45:40,75
45:41,76
45:42,76
45:43,76
45:44,75
45:45,75
45:46,75
45:47,74
45:48,74
45:49,74
45:50,74
45:51,75
45:52,75
45:53,75
45:54,75
45:55,75
45:56,74
45:57,74
45:58,74
45:59,74
46:00,74
46:01,76
46:02,76
46:03,78
46:04,80
46:05,82
46:06,84
46:07,85
46:08,86
46:09,85
46:10,84
46:11,83
46:12,82
46:13,80
46:14,80
46:15,78
46:16,77
46:17,75
46:18,74
46:19,74
46:20,73
46:21,73
46:22,73
46:23,73
46:24,72
46:25,71
46:26,70
46:27,70
46:28,70
46:29,70
46:30,71
46:31,71
46:32,71
46:33,70
46:34,70
46:35,69
46:36,69
46:37,68
46:38,67
46:39,68
46:40,69
46:41,71
46:42,72
46:43,74
46:44,75
46:45,76
46:46,76
46:47,76
46:48,76
46:49,77
46:50,77
46:51,77
46:52,78
46:53,77
46:54,77
46:55,76
46:56,76
46:57,77
46:58,77
46:59,78
47:00,78
47:01,78
47:02,78
47:03,78
47:04,78
47:05,78
47:06,77
47:07,76
47:08,75
47:09,74
47:10,73
47:11,74
47:12,74
47:13,74
47:14,75
47:15,75
47:16,76
47:17,76
47:18,75
47:19,75
47:20,74
47:21,74
47:22,75
47:23,76
47:24,77
47:25,76
47:26,76
47:27,74
47:28,73
47:29,72
47:30,71
47:31,72
47:32,73
47:33,74
47:34,75
47:35,75
47:36,75
47:37,74
47:38,74
47:39,73
47:40,72
47:41,72
47:42,72
47:43,74
47:44,75
47:45,76
47:46,78
47:47,78
47:48,79
47:49,78
47:50,77
47:51,76
47:52,76
47:53,75
47:54,75
47:55,74
47:56,73
47:57,74
47:58,74
47:59,75
48:00,76
48:01,75
48:02,74
48:03,73
48:04,72
48:05,72
48:06,71
48:07,71
48:08,70
48:09,71
48:10,72
48:11,72
48:12,73
48:13,71
48:14,70
48:15,69
48:16,69
48:17,69
48:18,70
48:19,71
48:20,72
48:21,73
48:22,74
48:23,75
48:24,75
48:25,75
48:26,74
48:27,74
48:28,74
48:29,73
48:30,72
48:31,71
48:32,70
48:33,69
48:34,69
48:35,70
48:36,71
48:37,71
48:38,72
48:39,72
48:40,71
48:41,71
48:42,71
48:43,72
48:44,73
48:45,75
48:46,76
48:47,77
48:48,78
48:49,77
48:50,76
48:51,75
48:52,74
48:53,74
48:54,75
48:55,75
48:56,75
48:57,74
48:58,74
48:59,74
49:00,74
49:01,74
49:02,74
49:03,74
49:04,75
49:05,75
49:06,76
49:07,75
49:08,75
49:09,74
49:10,74
49:11,73
49:12,72
49:13,72
49:14,71
49:15,72
49:16,73
49:17,73
49:18,73
49:19,72
49:20,72
49:21,72
49:22,72
49:23,72
49:24,72
49:25,71
49:26,71
49:27,71
49:28,71
49:29,72
49:30,72
49:31,74
49:32,74
49:33,75
49:34,75
49:35,74
49:36,73
49:37,74
49:38,75
49:39,76
49:40,77
49:41,77
49:42,78
49:43,77
49:44,76
49:45,75
49:46,74
49:47,74
49:48,74
49:49,74
49:50,75
49:51,75
49:52,75
49:53,74
49:54,74
49:55,73
49:56,73
49:57,74
49:58,74
49:59,74
50:00,74
50:01,73
50:02,72
50:03,73
50:04,73
50:05,74
50:06,74
50:07,75
50:08,76
50:09,77
50:10,77
50:11,76
50:12,76
50:13,76
50:14,76
50:15,78
50:16,79
50:17,80
50:18,81
50:19,80
50:20,80
50:21,79
50:22,78
50:23,77
50:24,77
50:25,77
50:26,76
50:27,76
50:28,75
50:29,75
50:30,75
50:31,74
50:32,73
50:33,73
50:34,72
50:35,71
50:36,70
50:37,69
50:38,67
50:39,67
50:40,67
50:41,68
50:42,70
50:43,70
50:44,71
50:45,71
50:46,71
50:47,71
50:48,71
50:49,72
50:50,73
50:51,73
50:52,74
50:53,74
50:54,74
50:55,74
50:56,73
50:57,73
50:58,73
50:59,72
51:00,72
51:01,71
51:02,70
51:03,69
51:04,69
51:05,68
51:06,67
51:07,67
51:08,66
51:09,67
51:10,67
51:11,68
51:12,69
51:13,70
51:14,70
51:15,71
51:16,72
51:17,72
51:18,72
51:19,72
51:20,72
51:21,72
51:22,72
51:23,73
51:24,73
51:25,74
51:26,74
51:27,74
51:28,74
51:29,73
51:30,72
51:31,71
51:32,70
51:33,71
51:34,71
51:35,72
51:36,73
51:37,73
51:38,72
51:39,71
51:40,71
51:41,70
51:42,70
51:43,71
51:44,71
51:45,70
51:46,70
51:47,71
51:48,71
51:49,72
51:50,73
51:51,73
51:52,73
51:53,72
51:54,72
51:55,71
51:56,71
51:57,71
51:58,71
51:59,71
52:00,71
52:01,71
52:02,71
52:03,70
52:04,69
52:05,68
52:06,67
52:07,66
52:08,66
52:09,67
52:10,68
52:11,68
52:12,69
52:13,69
52:14,69
52:15,68
52:16,67
52:17,67
52:18,67
52:19,68
52:20,69
52:21,71
52:22,72
52:23,74
52:24,75
52:25,76
52:26,78
52:27,78
52:28,78
52:29,77
52:30,76
52:31,75
52:32,73
52:33,73
52:34,72
52:35,73
52:36,74
52:37,74
52:38,75
52:39,74
52:40,73
52:41,72
52:42,72
52:43,72
52:44,72
52:45,71
52:46,71
52:47,70
52:48,70
52:49,69
52:50,67
52:51,67
52:52,67
52:53,67
52:54,68
52:55,67
52:56,67
52:57,65
52:58,64
52:59,63
53:00,63
53:01,63
53:02,64
53:03,66
53:04,67
53:05,69
53:06,70
53:07,69
53:08,68
53:09,68
53:10,67
53:11,67
53:12,66
53:13,66
53:14,65
53:15,66
53:16,66
53:17,67
53:18,67
53:19,67
53:20,66
53:21,65
53:22,64
53:23,63
53:24,63
53:25,63
53:26,63
53:27,63
53:28,64
53:29,64
53:30,65
53:31,66
53:32,66
53:33,68
53:34,68
53:35,69
53:36,70
53:37,71
53:38,71
53:39,71
53:40,71
53:41,71
53:42,71
53:43,71
53:44,72
53:45,72
53:46,73
53:47,73
53:48,73
53:49,73
53:50,73
53:51,73
53:52,73
53:53,74
53:54,75
53:55,76
53:56,77
53:57,78
53:58,79
53:59,79
54:00,79
54:01,78
54:02,78
54:03,77
54:04,77
54:05,77
54:06,78
54:07,78
54:08,78
54:09,77
54:10,77
54:11,75
54:12,74
54:13,73
54:14,72
54:15,72
54:16,72
54:17,72
54:18,72
54:19,72
54:20,71
54:21,70
54:22,70
54:23,70
54:24,70
54:25,70
54:26,70
54:27,69
54:28,69
54:29,69
54:30,70
54:31,70
54:32,70
54:33,71
54:34,71
54:35,71
54:36,71
54:37,71
54:38,71
54:39,71
54:40,72
54:41,73
54:42,74
54:43,74
54:44,75
54:45,74
54:46,72
54:47,72
54:48,71
54:49,71
54:50,71
54:51,71
54:52,70
54:53,70
54:54,71
54:55,70
54:56,70
54:57,70
54:58,69
54:59,69
55:00,69
55:01,70
55:02,70
55:03,71
55:04,72
55:05,73
55:06,74
55:07,75
55:08,75
55:09,75
55:10,74
55:11,74
55:12,73
55:13,73
55:14,72
55:15,72
55:16,72
55:17,72
55:18,72
55:19,74
55:20,75
55:21,77
55:22,77
55:23,77
55:24,77
55:25,76
55:26,74
55:27,73
55:28,72
55:29,71
55:30,70
55:31,70
55:32,70
55:33,69
55:34,69
55:35,68
55:36,67
55:37,66
55:38,65
55:39,65
55:40,65
55:41,65
55:42,65
55:43,65
55:44,65
55:45,64
55:46,64
55:47,64
55:48,64
55:49,65
55:50,66
55:51,67
55:52,68
55:53,70
55:54,72
55:55,73
55:56,74
55:57,75
55:58,75
55:59,74
56:00,73
56:01,73
56:02,73
56:03,72
56:04,72
56:05,70
56:06,69
56:07,69
56:08,68
56:09,69
56:10,69
56:11,70
56:12,70
56:13,69
56:14,68
56:15,68
56:16,67
56:17,67
56:18,67
56:19,66
56:20,66
56:21,65
56:22,65
56:23,65
56:24,65
56:25,66
56:26,67
56:27,66
56:28,65
56:29,65
56:30,65
56:31,66
56:32,67
56:33,68
56:34,69
56:35,69
56:36,68
56:37,67
56:38,67
56:39,67
56:40,68
56:41,69
56:42,70
56:43,71
56:44,72
56:45,71
56:46,71
56:47,70
56:48,69
56:49,69
56:50,69
56:51,70
56:52,71
56:53,72
56:54,72
56:55,72
56:56,71
56:57,70
56:58,69
56:59,68
57:00,67
57:01,68
57:02,68
57:03,69
57:04,70
57:05,69
57:06,69
57:07,68
57:08,68
57:09,67
57:10,67
57:11,68
57:12,68
57:13,69
57:14,70
57:15,70
57:16,70
57:17,68
57:18,67
57:19,66
57:20,66
57:21,66
57:22,67
57:23,67
57:24,67
57:25,66
57:26,66
57:27,66
57:28,66
57:29,65
57:30,64
57:31,64
57:32,64
57:33,64
57:34,65
57:35,64
57:36,63
57:37,63
57:38,62
57:39,63
57:40,63
57:41,65
57:42,66
57:43,66
57:44,67
57:45,66
57:46,65
57:47,66
57:48,66
57:49,67
57:50,68
57:51,69
57:52,69
57:53,69
57:54,69
57:55,68
57:56,68
57:57,67
57:58,66
57:59,66
58:00,66
58:01,66
58:02,67
58:03,68
58:04,70
58:05,71
58:06,73
58:07,74
58:08,75
58:09,76
58:10,76
58:11,75
58:12,75
58:13,74
58:14,73
58:15,74
58:16,74
58:17,75
58:18,76
58:19,76
58:20,76
58:21,75
58:22,74
58:23,73
58:24,72
58:25,71
58:26,71
58:27,72
58:28,73
58:29,74
58:30,74
58:31,74
58:32,73
58:33,72
58:34,71
58:35,70
58:36,69
58:37,69
58:38,70
58:39,69
58:40,69
58:41,68
58:42,67
58:43,67
58:44,67
58:45,68
58:46,69
58:47,69
58:48,70
58:49,70
58:50,70
58:51,71
58:52,72
58:53,73
58:54,74
58:55,75
58:56,75
58:57,75
58:58,76
58:59,75
59:00,75
59:01,74
59:02,74
59:03,74
59:04,75
59:05,74
59:06,74
59:07,73
59:08,72
59:09,72
59:10,71
59:11,71
59:12,71
59:13,70
59:14,69
59:15,68
59:16,66
59:17,65
59:18,64
59:19,64
59:20,65
59:21,66
59:22,67
59:23,69
59:24,70
59:25,72
59:26,73
59:27,74
59:28,74
59:29,73
59:30,72
59:31,72
59:32,71
59:33,70
59:34,69
59:35,68
59:36,67
59:37,66
59:38,65
59:39,64
59:40,63
59:41,62
59:42,62
59:43,62
59:44,62
59:45,64
59:46,65
59:47,66
59:48,68
59:49,69
59:50,71
59:51,71
59:52,71
59:53,72
59:54,72
59:55,73
59:56,73
59:57,72
59:58,71
59:59,70
00:00,69
00:01,70
00:02,71
00:03,72
00:04,73
00:05,74
00:06,76
00:07,77
00:08,79
00:09,82
00:10,85
00:11,86
00:12,87
00:13,89
00:14,90
00:15,92
00:16,94
00:17,95
00:18,96
00:19,98
00:20,99
00:21,99
00:22,99
00:23,99
00:24,99
00:25,99
00:26,99
00:27,99
00:28,99
00:29,100
00:30,101
00:31,102
00:32,103
00:33,103
00:34,104
00:35,104
00:36,104
00:37,104
00:38,104
00:39,104
00:40,104
00:41,104
00:42,104
00:43,105
00:44,105
00:45,105
00:46,105
00:47,104
00:48,103
00:49,101
00:50,100
00:51,98
00:52,97
00:53,96
00:54,95
00:55,95
00:56,94
00:57,94
00:58,93
00:59,94
01:00,94
01:01,95
01:02,95
