Time,Heart Rate
40:42,98
40:43,97
40:44,97
40:45,95
40:46,95
40:47,95
40:48,95
40:49,95
40:50,95
40:51,95
40:52,95
40:53,95
40:54,96
40:55,97
40:56,97
40:57,97
40:58,97
40:59,98
41:00,98
41:01,98
41:02,98
41:03,98
41:04,98
41:05,95
41:06,93
41:07,90
41:08,90
41:09,90
41:10,90
41:11,89
41:12,89
41:13,89
41:14,89
41:15,90
41:16,90
41:17,90
41:18,90
41:19,90
41:20,90
41:21,90
41:22,90
41:23,91
41:24,95
41:25,99
41:26,99
41:27,99
41:28,99
41:29,99
41:30,98
41:31,98
41:32,98
41:33,98
41:34,98
41:35,98
41:36,98
41:37,98
41:38,98
41:39,96
41:40,96
41:41,95
41:42,94
41:43,94
41:44,94
41:45,94
41:46,94
41:47,93
41:48,91
41:49,90
41:50,89
41:51,86
41:52,86
41:53,86
41:54,86
41:55,86
41:56,86
41:57,87
41:58,87
41:59,87
42:00,87
42:01,90
42:02,90
42:03,90
42:04,90
42:05,90
42:06,90
42:07,94
42:08,106
42:09,108
42:10,108
42:11,106
42:12,107
42:13,110
42:14,111
42:15,111
42:16,111
42:17,111
42:18,108
42:19,106
42:20,105
42:21,104
42:22,104
42:23,102
42:24,99
42:25,96
42:26,96
42:27,96
42:28,96
42:29,96
42:30,97
42:31,97
42:32,97
42:33,97
42:34,97
42:35,96
42:36,96
42:37,96
42:38,98
42:39,100
42:40,100
42:41,100
42:42,100
42:43,100
42:44,100
42:45,100
42:46,100
42:47,100
42:48,97
42:49,96
42:50,95
42:51,93
42:52,93
42:53,92
42:54,92
42:55,92
42:56,92
42:57,92
42:58,92
42:59,93
43:00,93
43:01,93
43:02,93
43:03,93
43:04,93
43:05,93
43:06,93
43:07,93
43:08,93
43:09,97
43:10,97
43:11,101
43:12,101
43:13,101
43:14,101
43:15,101
43:16,101
43:17,101
43:18,100
43:19,99
43:20,98
43:21,95
43:22,95
43:23,92
43:24,92
43:25,92
43:26,92
43:27,92
43:28,92
43:29,92
43:30,92
43:31,92
43:32,92
43:33,92
43:34,92
43:35,92
43:36,92
43:37,93
43:38,94
43:39,95
43:40,95
43:41,96
43:42,97
43:43,97
43:44,97
43:45,97
43:46,97
43:47,97
43:48,96
43:49,94
43:50,94
43:51,93
43:52,93
43:53,93
43:54,93
43:55,93
43:56,94
43:57,93
43:58,93
43:59,93
44:00,93
44:01,93
44:02,93
44:03,93
44:04,93
44:05,95
44:06,95
44:07,95
44:08,95
44:09,95
44:10,95
44:11,95
44:12,95
44:13,95
44:14,95
44:15,94
44:16,94
44:17,93
44:18,93
44:19,92
44:20,92
44:21,92
44:22,92
44:23,92
44:24,92
44:25,92
44:26,93
44:27,93
44:28,93
44:29,94
44:30,97
44:31,97
44:32,98
44:33,98
44:34,98
44:35,98
44:36,98
44:37,98
44:38,96
44:39,92
44:40,92
44:41,92
44:42,90
44:43,90
44:44,90
44:45,90
44:46,90
44:47,90
44:48,90
44:49,99
44:50,100
44:51,100
44:52,100
44:53,102
44:54,102
44:55,101
44:56,100
44:57,98
44:58,98
44:59,97
45:00,96
45:01,95
45:02,93
45:03,93
45:04,93
45:05,91
45:06,91
45:07,92
45:08,92
45:09,92
45:10,92
45:11,92
45:12,92
45:13,92
45:14,90
45:15,90
45:16,90
45:17,91
45:18,91
45:19,91
45:20,90
45:21,90
45:22,90
45:23,90
45:24,90
45:25,91
45:26,91
45:27,91
45:28,91
45:29,91
45:30,91
45:31,92
45:32,93
45:33,93
45:34,93
45:35,94
45:36,95
45:37,95
45:38,95
45:39,95
45:40,95
45:41,95
45:42,95
45:43,95
45:44,95
45:45,95
45:46,95
45:48,93
45:49,93
45:50,93
45:51,93
45:52,93
45:53,93
45:54,95
45:55,94
45:56,94
45:57,94
45:58,94
45:59,94
46:00,93
46:01,93
46:02,92
46:03,92
46:04,92
46:05,91
46:06,91
46:07,90
46:08,90
46:09,90
46:10,90
46:11,90
46:12,90
46:13,90
46:14,89
46:15,88
46:16,88
46:17,86
46:18,86
46:19,86
46:20,86
46:21,94
46:22,94
46:23,96
46:24,96
46:25,96
46:26,96
46:27,105
46:28,105
46:29,106
46:30,106
46:31,106
46:32,107
46:33,107
46:34,107
46:35,107
46:36,107
46:37,107
46:38,105
46:39,103
46:40,103
46:41,103
46:42,103
46:43,103
46:44,103
46:45,103
46:46,100
46:47,100
46:48,97
46:49,96
46:50,96
46:51,98
46:52,99
46:53,99
46:54,99
46:55,99
46:56,100
46:57,100
46:58,100
46:59,100
47:00,100
47:01,97
47:02,96
47:03,95
47:04,92
47:05,92
47:06,92
47:07,93
47:08,90
47:09,89
47:10,89
47:11,89
47:12,89
47:13,89
47:14,90
47:15,92
47:16,92
47:17,92
47:18,93
47:19,95
47:20,98
47:21,99
47:22,99
47:23,99
47:24,99
47:25,99
47:26,99
47:27,99
47:28,90
47:29,90
47:30,89
47:31,89
47:32,89
47:33,89
47:34,87
47:35,87
47:36,86
47:37,86
47:38,87
47:39,87
47:40,88
47:41,88
47:42,88
47:43,89
47:44,90
47:45,90
47:46,90
47:47,90
47:48,90
47:49,91
47:50,93
47:51,94
47:52,94
47:53,94
47:54,95
47:55,95
47:56,95
47:57,95
47:58,95
47:59,95
48:00,95
48:01,95
48:02,97
48:03,99
48:04,99
48:05,99
48:06,101
48:07,102
48:08,101
48:09,100
48:10,100
48:11,100
48:12,100
48:13,100
48:14,99
48:15,99
48:16,98
48:17,98
48:18,95
48:19,92
48:20,91
48:21,90
48:22,90
48:23,90
48:24,90
48:25,90
48:26,90
48:27,90
48:28,90
48:29,90
48:30,92
48:31,93
48:32,93
48:33,95
48:34,96
48:35,96
48:36,100
48:37,102
48:38,103
48:39,103
48:40,105
48:41,105
48:42,105
48:43,105
48:44,105
48:45,105
48:46,102
48:47,102
48:48,99
48:49,97
48:50,97
48:51,97
48:52,97
48:53,97
48:54,96
48:55,96
48:56,96
48:57,95
48:58,94
48:59,94
49:00,92
49:01,92
49:02,93
49:03,93
49:04,93
49:05,93
49:06,93
49:07,93
49:08,94
49:09,94
49:10,94
49:11,94
49:12,94
49:13,94
49:14,95
49:15,96
49:16,96
49:17,96
49:18,96
49:19,96
49:20,94
49:21,93
49:22,93
49:23,93
49:24,93
49:25,103
49:26,104
49:27,103
49:28,104
49:29,104
49:30,104
49:31,105
49:32,96
49:33,92
49:34,89
49:35,89
49:36,90
49:37,90
49:38,90
49:39,90
49:40,89
49:41,89
49:42,89
49:43,89
49:44,88
49:45,87
49:46,85
49:47,85
49:48,85
49:49,85
49:50,85
49:51,85
49:52,87
49:53,87
49:54,89
49:55,90
49:56,90
49:57,90
49:58,91
49:59,91
50:00,91
50:01,92
50:02,92
50:03,92
50:04,92
50:05,92
50:06,91
50:07,90
50:08,90
50:09,90
50:10,89
50:11,89
50:12,89
50:13,89
50:14,89
50:15,89
50:16,89
50:17,89
50:18,89
50:19,89
50:20,89
50:21,89
50:22,89
50:23,89
50:24,89
50:25,89
50:26,89
50:27,90
50:28,92
50:29,92
50:30,92
50:31,92
50:32,92
50:33,92
50:34,92
50:35,92
50:36,92
50:37,92
50:38,92
50:39,92
50:40,92
50:41,92
50:42,92
50:43,92
50:44,92
50:45,92
50:46,92
50:47,92
50:48,92
50:49,92
50:50,92
50:51,92
50:52,92
50:53,92
50:54,92
50:55,92
50:56,92
50:57,92
50:58,94
50:59,94
51:00,95
51:01,96
51:02,97
51:03,97
51:04,97
51:05,97
51:06,97
51:07,97
51:08,97
51:09,97
51:10,96
51:11,96
51:12,96
51:13,96
51:14,96
51:15,96
51:16,96
51:17,96
51:18,97
51:19,97
51:20,97
51:21,98
51:22,98
51:23,98
51:24,98
51:25,98
51:26,98
51:27,98
51:28,98
51:29,98
51:30,98
51:31,97
51:32,97
51:33,97
51:34,97
51:36,97
51:37,97
51:38,97
51:39,97
51:40,97
51:41,97
51:42,97
51:43,94
51:44,93
51:45,93
51:46,93
51:47,93
51:48,93
51:49,93
51:50,93
51:51,92
51:52,91
51:53,91
51:54,89
51:55,89
51:56,88
51:57,87
51:58,87
51:59,87
52:00,87
52:01,87
52:02,87
52:03,87
52:04,86
52:05,86
52:06,86
52:07,86
52:08,84
52:09,83
52:10,83
52:11,83
52:12,83
52:13,83
52:14,85
52:15,86
52:16,87
52:17,87
52:18,88
52:19,89
52:20,92
52:21,94
52:22,93
52:23,93
52:24,94
52:25,95
52:26,96
52:27,96
52:28,95
52:29,95
52:30,95
52:31,95
52:32,98
52:33,98
52:34,98
52:35,98
52:36,96
52:37,92
52:38,90
52:39,89
52:40,87
52:41,87
52:42,87
52:43,89
52:44,89
52:45,89
52:46,89
52:47,89
52:48,89
52:49,89
52:50,89
52:51,91
52:52,91
52:53,91
52:54,91
52:55,91
52:56,91
52:57,91
52:58,91
52:59,91
53:00,92
53:01,93
53:02,93
53:03,93
53:04,93
53:05,93
53:06,93
53:07,93
53:08,93
53:09,92
53:10,92
53:11,92
53:12,92
53:13,92
53:14,92
53:15,92
53:16,92
53:17,92
53:18,92
53:19,92
53:20,92
53:21,92
53:22,92
53:23,92
53:24,98
53:25,99
53:26,99
53:27,98
53:28,97
53:29,97
53:30,96
53:31,95
53:32,94
53:33,94
53:34,91
53:35,91
53:36,89
53:37,87
53:38,87
53:39,86
53:40,86
53:41,86
53:42,86
53:43,87
53:44,88
53:45,89
53:46,89
53:47,89
53:48,89
53:49,89
53:50,89
53:51,89
53:52,89
53:53,89
53:54,90
53:55,90
53:56,89
53:57,89
53:58,92
53:59,92
54:00,92
54:01,92
54:02,92
54:03,92
54:04,92
54:05,92
54:06,92
54:07,91
54:08,90
54:09,90
54:10,88
54:11,88
54:12,87
54:13,88
54:14,88
54:15,88
54:16,87
54:17,87
54:18,87
54:19,89
54:20,105
54:21,107
54:22,107
54:23,107
54:24,107
54:25,107
54:26,106
54:27,104
54:28,102
54:29,102
54:30,102
54:31,95
54:32,90
54:33,87
54:34,86
54:35,86
54:36,85
54:37,85
54:38,85
54:39,85
54:40,85
54:41,85
54:42,85
54:43,85
54:44,89
54:45,90
54:46,90
54:47,90
54:48,91
54:49,93
54:50,94
54:51,96
54:52,96
54:53,96
54:54,95
54:55,95
54:56,97
54:57,97
54:58,97
54:59,97
55:00,92
55:01,91
55:03,90
55:04,90
55:05,90
55:06,89
55:07,89
55:08,89
55:09,89
55:10,89
55:11,89
55:12,89
55:13,89
55:14,89
55:15,89
55:16,91
55:17,91
55:18,92
55:19,92
55:20,92
55:21,92
55:22,91
55:23,91
55:24,91
55:25,91
55:26,91
55:27,91
55:28,91
55:29,91
55:30,91
55:31,91
55:32,91
55:33,91
55:34,91
55:35,91
55:36,91
55:37,91
55:38,88
55:39,86
55:40,85
55:41,85
55:42,83
55:43,83
55:44,83
55:45,83
55:46,83
55:47,83
55:48,83
55:49,83
55:50,83
55:51,83
55:52,83
55:54,83
55:55,83
55:56,84
55:57,86
55:58,86
55:59,86
56:00,86
56:01,86
56:02,87
56:03,86
56:04,86
56:05,86
56:06,86
56:07,86
56:09,86
56:10,86
56:11,86
56:12,86
56:13,87
56:14,87
56:15,86
56:16,88
56:17,88
56:18,99
56:19,100
56:20,109
56:21,110
56:22,110
56:23,110
56:24,110
56:25,109
56:26,107
56:27,106
56:28,105
56:29,105
56:30,105
56:31,102
56:32,100
56:33,99
56:34,99
56:35,99
56:36,99
56:37,99
56:38,99
56:39,99
56:40,100
56:42,99
56:43,99
56:44,99
56:45,109
56:46,111
56:47,111
56:48,111
56:50,110
56:51,110
56:53,110
56:54,110
56:56,110
56:57,110
56:58,111
56:59,111
57:01,110
57:02,110
57:03,111
57:04,111
57:05,110
57:06,110
57:07,110
57:08,101
57:09,99
57:10,98
57:11,97
57:12,97
57:13,96
57:15,95
57:16,95
57:17,95
57:18,95
57:19,94
57:20,94
57:21,92
57:22,91
57:23,91
57:24,91
57:25,91
57:26,92
57:27,94
57:29,94
57:30,94
57:31,93
57:32,93
57:33,92
57:34,92
57:35,92
57:36,92
57:37,92
57:38,92
57:39,92
57:40,92
57:41,92
57:42,92
57:43,92
57:44,92
57:45,94
57:46,94
57:48,95
57:49,97
57:50,97
57:51,98
57:52,100
57:53,101
57:54,101
57:55,101
57:56,101
57:57,101
57:58,101
57:59,101
58:00,101
58:02,102
58:03,102
58:04,106
58:06,106
58:07,106
58:08,105
58:09,104
58:10,103
58:11,103
58:12,103
58:13,102
58:14,101
58:15,101
58:16,101
58:17,101
58:18,101
58:19,101
58:21,103
58:22,103
58:23,101
58:24,101
58:25,99
58:26,93
58:27,90
58:28,88
58:29,88
58:30,88
58:31,88
58:32,88
58:33,88
58:35,89
58:36,89
58:37,89
58:38,89
58:39,89
58:40,89
58:41,89
58:42,89
58:43,90
58:44,91
58:45,91
58:46,91
58:47,91
58:49,91
58:50,91
58:51,91
58:52,91
58:53,91
58:54,91
58:55,91
58:56,91
58:57,91
58:58,91
58:59,91
59:00,91
59:01,92
59:02,92
59:03,92
59:04,92
59:05,91
59:06,91
59:08,88
59:09,88
59:10,87
59:11,90
59:12,90
59:13,90
59:14,90
59:15,90
59:16,89
59:17,88
59:18,88
59:19,87
59:20,87
59:22,87
59:23,87
59:24,87
59:25,89
59:26,90
59:27,90
59:28,90
59:29,94
59:30,94
59:31,94
59:32,94
59:33,93
59:34,93
59:36,93
59:37,93
59:38,93
59:39,93
59:41,93
59:42,93
59:43,93
59:44,99
59:45,100
59:46,100
59:47,100
59:48,100
59:49,100
59:50,97
59:51,96
59:52,96
59:53,95
59:55,94
59:56,94
59:58,93
59:59,92
00:00,92
00:01,92
00:02,92
00:03,92
00:04,92
00:05,92
00:06,92
00:07,92
00:09,92
00:10,92
00:11,92
00:12,92
00:14,92
00:15,92
00:16,93
00:17,93
00:18,93
00:19,94
00:20,94
00:21,94
00:22,94
00:23,94
00:24,94
00:25,94
00:26,91
00:28,91
00:29,91
00:30,91
00:31,92
00:32,92
00:33,92
00:34,92
00:35,91
00:36,91
00:37,90
00:38,89
00:39,89
00:40,90
00:42,89
00:43,89
00:44,89
00:45,90
00:46,92
00:47,95
00:48,95
00:49,95
00:50,96
00:51,99
00:52,100
00:53,100
00:54,100
00:56,100
00:57,98
00:58,97
00:59,97
01:01,96
01:02,96
01:03,96
01:04,95
01:05,94
01:06,94
01:07,93
01:08,93
01:09,93
01:10,93
01:11,93
01:12,93
01:14,95
01:15,99
01:16,99
01:17,99
01:18,99
01:19,99
01:20,99
01:21,99
01:22,96
01:23,96
01:24,96
01:25,87
01:26,86
01:27,85
01:29,86
01:30,86
01:31,86
01:33,87
01:34,90
01:35,90
01:36,90
01:37,90
01:38,90
01:39,89
01:40,89
01:41,89
01:42,89
01:43,89
01:45,91
01:46,92
01:48,92
01:49,92
01:50,92
01:51,92
01:52,92
01:53,92
01:54,92
01:55,92
01:56,92
01:57,92
01:58,89
01:59,87
02:00,87
02:02,86
02:03,86
02:04,86
02:05,87
02:07,88
02:08,88
02:09,88
02:11,90
02:12,90
02:13,90
02:14,90
02:15,91
02:16,91
02:17,91
02:18,91
02:19,91
02:21,90
02:22,90
02:23,89
02:24,89
02:25,88
02:26,85
02:27,83
02:28,83
02:29,81
02:30,81
02:31,83
02:32,83
02:33,83
02:35,85
02:37,88
02:38,89
02:39,89
02:40,90
02:41,90
02:42,90
02:44,90
02:45,90
02:46,90
02:48,90
02:49,91
02:50,91
02:51,92
02:52,92
02:54,92
02:55,92
02:56,92
02:57,92
02:58,92
02:59,92
03:00,92
03:01,92
03:02,92
03:03,92
03:04,92
03:05,91
03:07,91
03:08,90
03:09,90
03:11,91
03:12,91
03:13,91
03:15,90
03:16,100
03:17,101
03:18,101
03:19,101
03:21,100
03:22,98
03:23,98
03:25,98
03:27,92
03:28,92
03:29,92
03:30,92
03:31,92
03:32,92
03:33,92
03:34,93
03:35,93
03:36,93
03:38,94
03:39,93
03:41,93
03:42,93
03:43,93
03:44,93
03:45,93
03:46,93
03:48,92
03:49,92
03:50,92
03:51,92
03:52,92
03:53,92
03:54,92
03:55,91
03:56,91
03:57,91
03:58,91
03:59,91
04:00,91
04:01,91
04:02,91
04:03,91
04:04,91
04:05,91
04:06,91
04:07,92
04:08,93
04:09,93
04:10,93
04:11,93
04:12,93
04:13,93
04:14,91
04:15,91
04:16,91
04:17,92
04:18,92
04:19,92
04:20,92
04:21,92
04:22,92
04:23,92
04:24,92
04:25,92
04:26,90
04:27,90
04:28,90
04:29,90
04:30,90
04:31,90
04:32,90
04:33,90
04:34,89
04:35,88
04:36,88
04:37,86
04:38,86
04:39,86
04:40,85
04:41,86
04:42,86
04:43,86
04:44,86
04:45,87
04:46,93
04:47,93
04:48,93
04:49,94
04:50,95
04:51,96
04:52,97
04:53,97
04:54,97
04:55,75
04:56,73
04:57,72
04:58,72
04:59,72
05:00,72
05:01,71
05:02,78
05:03,81
05:04,82
05:05,82
05:06,82
05:07,82
05:08,82
05:09,82
05:10,86
05:11,87
05:12,87
05:13,87
05:14,87
05:15,87
05:16,87
05:17,87
05:18,87
05:19,87
05:20,87
05:21,87
05:22,88
05:23,89
05:24,89
05:25,89
05:26,89
05:27,89
05:28,89
05:29,88
05:30,88
05:31,87
05:32,87
05:33,87
05:34,87
05:35,89
05:36,89
05:37,90
05:38,93
05:39,93
05:40,93
05:41,92
05:42,92
05:43,92
05:44,92
05:45,93
05:46,93
05:47,93
05:48,93
05:49,93
05:50,93
05:51,95
05:52,95
05:53,95
05:54,95
05:55,95
05:56,98
05:57,100
05:58,100
05:59,100
06:00,100
06:01,96
06:02,96
06:03,96
06:04,96
06:05,96
06:06,96
06:07,96
06:08,96
06:09,95
06:10,93
06:11,93
06:12,93
06:13,93
06:14,93
06:15,93
06:16,95
06:17,96
06:18,96
06:19,96
06:20,96
06:21,96
06:22,96
06:23,96
06:24,96
06:25,96
06:26,96
06:27,96
06:28,96
06:29,94
06:30,94
06:31,93
06:32,91
06:33,90
06:34,89
06:35,87
06:36,87
06:37,87
06:38,87
06:39,88
06:40,88
06:41,88
06:42,88
06:43,89
06:44,89
06:45,90
06:46,91
06:47,91
06:48,91
06:49,91
06:50,91
06:51,91
06:52,91
06:53,91
06:54,91
06:55,91
06:56,91
06:57,91
06:58,92
06:59,92
07:00,92
07:01,92
07:02,89
07:03,89
07:04,89
07:05,89
07:06,89
07:07,89
07:08,89
07:09,97
07:10,98
07:11,98
07:12,98
07:13,96
07:14,95
07:15,93
07:16,91
07:17,90
07:18,90
07:19,89
07:20,88
07:21,87
07:22,87
07:23,86
07:24,86
07:25,86
07:26,85
07:27,85
07:28,85
07:29,85
07:30,85
07:31,85
07:32,87
07:33,87
07:34,87
07:35,84
07:36,84
07:37,84
07:38,84
07:39,84
07:40,84
07:41,84
07:42,84
07:43,84
07:44,84
07:45,84
07:46,84
07:47,84
07:48,84
07:49,84
07:50,85
07:51,86
07:52,87
07:53,89
07:54,89
07:55,89
07:56,89
07:57,90
07:58,90
07:59,90
08:00,90
08:01,90
08:02,91
08:03,91
08:04,92
08:05,93
08:06,93
08:07,94
08:08,94
08:09,94
08:10,93
08:11,92
08:12,92
08:13,92
08:14,91
08:15,90
08:16,90
08:17,89
08:18,89
08:19,89
08:20,89
08:21,89
08:22,89
08:23,89
08:24,89
08:25,88
08:26,88
08:27,88
08:28,89
08:29,89
08:30,89
08:31,90
08:32,90
08:33,90
08:34,90
08:35,90
08:36,90
08:37,89
08:38,89
08:39,89
08:40,89
08:41,89
08:42,89
08:43,89
08:44,89
08:45,89
08:46,89
08:47,90
08:48,90
08:49,90
08:50,90
08:51,90
08:52,90
08:53,90
08:54,90
08:55,90
08:56,90
08:57,90
08:58,90
08:59,90
09:00,90
09:01,91
09:02,91
09:03,91
09:04,91
09:05,90
09:06,90
09:07,89
09:08,89
09:09,88
09:10,87
09:11,87
09:12,87
09:13,87
09:14,87
09:15,88
09:16,89
09:17,90
09:18,90
09:19,90
09:20,91
09:21,92
09:22,92
09:23,92
09:24,92
09:25,92
09:26,92
09:27,92
09:28,91
09:29,90
09:30,90
09:31,89
09:32,89
09:33,89
09:34,88
09:35,87
09:36,87
09:37,86
09:38,86
09:39,86
09:40,86
09:41,86
09:42,86
09:43,84
09:44,84
09:45,84
09:46,84
09:47,84
09:48,84
09:49,84
09:50,84
09:51,84
09:52,85
09:53,85
09:54,85
09:55,88
09:56,90
09:57,90
09:58,90
09:59,89
10:00,89
10:01,88
10:02,87
10:03,86
10:04,86
10:05,86
10:06,86
10:07,86
10:08,86
10:09,86
10:10,86
10:11,87
10:12,87
10:13,88
10:14,89
10:15,89
10:16,89
10:17,88
10:18,88
10:19,86
10:20,86
10:21,86
10:22,86
10:23,88
10:24,88
10:25,90
10:26,90
10:27,91
10:28,91
10:29,91
10:30,91
10:31,91
10:32,91
10:33,91
10:34,91
10:35,91
10:36,91
10:37,91
10:38,87
10:39,83
10:40,83
