Time,Heart Rate
38:51,77
38:52,79
38:53,79
38:54,79
38:55,79
38:56,79
38:57,79
38:58,77
38:59,77
39:00,76
39:01,76
39:02,74
39:03,73
39:04,73
39:05,73
39:06,72
39:07,72
39:08,74
39:09,74
39:10,73
39:11,73
39:12,72
39:13,72
39:14,71
39:15,71
39:16,71
39:17,73
39:18,75
39:19,75
39:20,75
39:21,74
39:22,75
39:23,76
39:24,77
39:25,78
39:26,78
39:27,79
39:28,79
39:29,79
39:30,79
39:31,80
39:32,81
39:33,82
39:34,82
39:35,82
39:36,82
39:37,82
39:38,83
39:39,82
39:40,82
39:41,81
39:42,81
39:43,81
39:44,80
39:45,80
39:46,81
39:47,80
39:48,81
39:49,83
39:50,83
39:51,83
39:52,83
39:53,84
39:54,84
39:55,84
39:56,84
39:57,84
39:58,85
39:59,85
40:00,86
40:01,87
40:02,89
40:03,90
40:04,92
40:05,93
40:06,95
40:07,97
40:08,98
40:09,98
40:10,99
40:11,99
40:12,100
40:13,100
40:14,98
40:15,98
40:16,98
40:17,97
40:18,97
40:19,97
40:20,97
40:21,97
40:22,97
40:23,97
40:24,91
40:25,88
40:26,85
40:27,82
40:28,82
40:29,81
40:30,80
40:31,80
40:32,81
40:33,81
40:34,79
40:35,78
40:36,77
40:37,76
40:38,76
40:39,75
40:40,75
40:41,77
40:42,77
40:43,76
40:44,76
40:45,77
40:46,78
40:47,79
40:48,78
40:49,80
40:50,79
40:51,79
40:52,80
40:53,79
40:54,80
40:55,81
40:56,81
40:57,82
40:58,82
40:59,84
41:00,86
41:01,87
41:02,87
41:03,87
41:04,87
41:05,86
41:06,85
41:07,85
41:08,84
41:09,84
41:10,84
41:11,83
41:12,84
41:13,84
41:14,84
41:15,84
41:16,83
41:17,83
41:18,83
41:19,83
41:20,84
41:21,85
41:22,87
41:23,87
41:24,88
41:25,89
41:26,89
41:27,89
41:28,88
41:29,87
41:30,87
41:31,87
41:32,86
41:33,87
41:34,86
41:35,87
41:36,88
41:37,88
41:38,87
41:39,87
41:40,86
41:41,86
41:42,85
41:43,84
41:44,83
41:45,82
41:46,82
41:47,82
41:48,81
41:49,82
41:50,82
41:51,83
41:52,84
41:53,84
41:54,84
41:55,84
41:56,85
41:57,85
41:58,84
41:59,84
42:00,85
42:01,85
42:02,86
42:03,86
42:04,87
42:05,89
42:06,89
42:07,89
42:08,91
42:09,91
42:10,90
42:11,89
42:12,88
42:13,87
42:14,84
42:15,84
42:16,83
42:17,81
42:18,80
42:19,78
42:20,78
42:21,77
42:22,76
42:23,75
42:24,75
42:25,75
42:26,76
42:27,73
42:28,72
42:29,72
42:30,71
42:31,71
42:32,72
42:33,75
42:34,75
42:35,75
42:36,74
42:37,75
42:38,77
42:39,78
42:40,79
42:41,80
42:42,81
42:43,80
42:44,81
42:45,82
42:46,82
42:47,83
42:48,83
42:49,82
42:50,82
42:51,82
42:52,83
42:53,83
42:54,82
42:55,83
42:56,82
42:57,82
42:58,82
42:59,81
43:00,82
43:01,81
43:02,81
43:03,80
43:04,81
43:05,80
43:06,80
43:07,80
43:08,80
43:09,80
43:10,81
43:11,81
43:12,81
43:13,81
43:14,80
43:15,80
43:16,80
43:17,80
43:18,81
43:19,81
43:20,80
43:21,79
43:22,79
43:23,79
43:24,79
43:25,80
43:26,81
43:27,81
43:28,82
43:29,81
43:30,82
43:31,82
43:32,81
43:33,82
43:34,81
43:35,81
43:36,81
43:37,81
43:38,80
43:39,80
43:40,81
43:41,82
43:42,84
43:43,84
43:44,83
43:45,82
43:46,84
43:47,84
43:48,84
43:49,82
43:50,82
43:51,82
43:52,82
43:53,82
43:54,82
43:55,81
43:56,79
43:57,76
43:58,78
43:59,78
44:00,77
44:01,76
44:02,76
44:03,75
44:04,76
44:05,76
44:06,76
44:07,76
44:08,76
44:09,76
44:10,76
44:11,76
44:12,76
44:13,77
44:14,77
44:15,79
44:16,79
44:17,78
44:18,80
44:19,80
44:20,81
44:21,82
44:22,82
44:23,84
44:24,84
44:25,85
44:26,85
44:27,85
44:28,85
44:29,84
44:30,83
44:31,82
44:32,82
44:33,82
44:34,82
44:35,82
44:36,83
44:37,84
44:38,84
44:39,84
44:40,85
44:41,85
44:42,85
44:43,84
44:44,84
44:45,84
44:46,83
44:47,84
44:48,84
44:49,84
44:50,83
44:51,84
44:52,84
44:53,84
44:54,85
44:55,85
44:56,84
44:57,84
44:58,83
44:59,83
45:00,84
45:01,83
45:02,84
45:03,83
45:04,83
45:05,84
45:06,84
45:07,84
45:08,84
45:09,84
45:10,85
45:11,84
45:12,84
45:13,85
45:14,85
45:15,85
45:16,85
45:17,85
45:18,86
45:19,86
45:20,86
45:21,87
45:22,87
45:23,89
45:24,89
45:25,90
45:26,89
45:27,91
45:28,91
45:29,92
45:30,93
45:31,94
45:32,94
45:33,96
45:34,96
45:35,98
45:36,98
45:37,98
45:38,98
45:39,97
45:40,96
45:41,96
45:42,95
45:43,94
45:44,93
45:45,94
45:46,94
45:47,94
45:48,93
45:49,92
45:50,92
45:51,91
45:52,92
45:53,93
45:54,93
45:55,93
45:56,95
45:57,98
45:58,99
45:59,99
46:00,99
46:01,99
46:02,94
46:03,91
46:04,88
46:05,84
46:06,84
46:07,84
46:08,84
46:09,84
46:10,83
46:11,84
46:12,84
46:13,84
46:14,84
46:15,83
46:16,83
46:17,82
46:18,81
46:19,81
46:20,81
46:21,81
46:22,81
46:23,81
46:24,82
46:25,84
46:26,84
46:27,84
46:28,84
46:29,84
46:30,85
46:31,86
46:32,84
46:33,84
46:34,85
46:35,84
46:36,84
46:37,84
46:38,85
46:39,86
46:40,86
46:41,87
46:42,87
46:43,87
46:44,87
46:45,87
46:46,87
46:47,88
46:48,88
46:49,88
46:50,87
46:51,86
46:52,85
46:53,85
46:54,84
46:55,84
46:56,83
46:57,83
46:58,82
46:59,81
47:00,81
47:01,78
47:02,77
47:03,77
47:04,77
47:05,77
47:06,77
47:07,76
47:08,77
47:09,76
47:10,75
47:11,76
47:12,74
47:13,76
47:14,76
47:15,76
47:16,76
47:17,76
47:18,76
47:19,76
47:20,76
47:21,77
47:22,77
47:23,76
47:24,76
47:25,75
47:26,75
47:27,75
47:28,75
47:29,76
47:30,76
47:31,75
47:32,75
47:33,74
47:34,73
47:35,75
47:36,77
47:37,78
47:38,78
47:39,76
47:40,74
47:41,74
47:42,74
47:43,73
47:44,76
47:45,75
47:46,74
47:47,74
47:48,72
47:49,74
47:50,73
47:51,75
47:52,75
47:53,75
47:54,76
47:55,77
47:56,78
47:57,78
47:58,79
47:59,79
48:00,79
48:01,79
48:02,79
48:03,80
48:04,81
48:05,81
48:06,81
48:07,80
48:08,78
48:09,77
48:10,75
48:11,73
48:12,74
48:13,72
48:14,72
48:15,72
48:16,69
48:17,69
48:18,72
48:19,73
48:20,74
48:21,74
48:22,75
48:23,74
48:24,76
48:25,74
48:26,76
48:27,76
48:28,73
48:29,74
48:30,73
48:31,75
48:32,75
48:33,76
48:34,77
48:35,77
48:36,77
48:37,75
48:38,75
48:39,75
48:40,75
48:41,75
48:42,75
48:43,75
48:44,75
48:45,74
48:46,74
48:47,74
48:48,74
48:49,75
48:50,76
48:51,77
48:52,78
48:53,77
48:54,77
48:55,77
48:56,77
48:57,77
48:58,77
48:59,77
49:00,77
49:01,77
49:02,77
49:03,76
49:04,76
49:05,76
49:06,76
49:07,77
49:08,76
49:09,75
49:10,75
49:11,76
49:12,75
49:13,77
49:14,77
49:15,76
49:16,77
49:17,75
49:18,75
49:19,76
49:20,76
49:21,77
49:22,77
49:23,76
49:24,76
49:25,77
49:26,78
49:27,78
49:28,78
49:29,79
49:30,80
49:31,81
49:32,81
49:33,81
49:34,82
49:35,82
49:36,82
49:37,82
49:38,81
49:39,81
49:40,80
49:41,79
49:42,78
49:43,79
49:44,80
49:45,81
49:46,81
49:47,82
49:48,84
49:49,84
49:50,84
49:51,84
49:52,87
49:53,89
49:54,91
49:55,91
49:56,89
49:57,87
49:58,87
49:59,87
50:00,86
50:01,84
50:02,82
50:03,82
50:04,82
50:05,81
50:06,82
50:07,82
50:08,82
50:09,82
50:10,82
50:11,84
50:12,85
50:13,86
50:14,86
50:15,86
50:16,88
50:17,90
50:18,92
50:19,93
50:20,94
50:21,94
50:22,96
50:23,96
50:24,97
50:25,97
50:26,97
50:27,96
50:28,96
50:29,96
50:30,96
50:31,94
50:32,94
50:33,94
50:34,94
50:35,95
50:36,97
50:37,97
50:38,97
50:39,97
50:40,96
50:41,95
50:42,90
50:43,88
50:44,86
50:45,85
50:46,85
50:47,85
50:48,85
50:49,85
50:50,85
50:51,85
50:52,86
50:53,88
50:54,90
50:55,92
50:56,92
50:57,92
50:58,92
50:59,92
51:00,90
51:01,87
51:02,83
51:03,82
51:04,81
51:05,80
51:06,81
51:07,81
51:08,81
51:09,82
51:10,82
51:11,82
51:12,81
51:13,82
51:14,83
51:15,85
51:16,85
51:17,87
51:18,86
51:19,86
51:20,86
51:21,86
51:22,86
51:23,84
51:24,84
51:25,84
51:26,84
51:27,85
51:28,87
51:29,87
51:30,87
51:31,87
51:32,87
51:33,86
51:34,83
51:35,83
51:36,83
51:37,83
51:38,84
51:39,84
51:40,84
51:41,86
51:42,86
51:43,86
51:44,84
51:45,82
51:46,80
51:47,80
51:48,78
51:49,78
51:50,78
51:51,79
51:52,79
51:53,79
51:54,78
51:55,78
51:56,79
51:57,81
51:58,82
51:59,81
52:00,81
52:01,80
52:02,78
52:03,81
52:04,82
52:05,83
52:06,83
52:07,83
52:08,83
52:09,83
52:10,86
52:11,88
52:12,89
52:13,88
52:14,85
52:15,84
52:16,85
52:17,87
52:18,87
52:19,87
52:20,85
52:21,84
52:22,83
52:23,82
52:24,84
52:25,86
52:26,86
52:27,86
52:28,86
52:29,84
52:30,84
52:31,84
52:32,84
52:33,82
52:34,81
52:35,81
52:36,80
52:37,78
52:38,79
52:39,80
52:40,79
52:41,79
52:42,80
52:43,80
52:44,80
52:45,79
52:46,77
52:47,76
52:48,76
52:49,77
52:50,77
52:51,78
52:52,77
52:53,79
52:54,79
52:55,76
52:56,76
52:57,80
52:58,80
52:59,78
53:00,78
53:01,79
53:02,81
53:03,79
53:04,79
53:05,81
53:06,81
53:07,80
53:08,83
53:09,83
53:10,81
53:11,78
53:12,78
53:13,78
53:14,81
53:15,80
53:16,80
53:17,79
53:18,78
53:19,78
53:20,79
53:21,80
53:22,79
53:23,79
53:24,79
53:25,80
53:26,82
53:27,82
53:28,83
53:29,82
53:30,81
53:31,82
53:32,83
53:33,83
53:34,82
53:35,81
53:36,81
53:37,82
53:38,82
53:39,83
53:40,84
53:41,85
53:42,84
53:43,83
53:44,84
53:45,85
53:46,85
53:47,87
53:48,89
53:49,92
53:50,96
53:51,96
53:52,96
53:53,96
53:54,96
53:55,95
53:56,94
53:57,90
53:58,89
53:59,87
54:00,84
54:01,85
54:02,85
54:03,84
54:04,83
54:05,81
54:06,81
54:07,84
54:08,85
54:09,87
54:10,86
54:11,84
54:12,82
54:13,82
54:14,83
54:15,83
54:16,83
54:17,82
54:18,82
54:19,80
54:20,81
54:21,83
54:22,83
54:23,83
54:24,82
54:25,81
54:26,82
54:27,84
54:28,88
54:29,87
54:30,85
54:31,83
54:32,83
54:33,84
54:34,84
54:35,84
54:36,83
54:37,81
54:38,81
54:39,80
54:40,79
54:41,79
54:42,79
54:43,78
54:44,79
54:45,79
54:46,79
54:47,79
54:48,79
54:49,79
54:50,80
54:51,81
54:52,81
54:53,82
54:54,81
54:55,81
54:56,81
54:57,81
54:58,81
54:59,80
55:00,78
55:01,77
55:02,76
55:03,75
55:04,72
55:05,71
55:06,69
55:07,69
55:08,72
55:09,74
55:10,73
55:11,72
55:12,72
55:13,71
55:14,72
55:15,74
55:16,73
55:17,73
55:18,72
55:19,71
55:20,71
55:21,70
55:22,70
55:23,71
55:24,71
55:25,72
55:26,72
55:27,73
55:28,74
55:29,74
55:30,75
55:31,75
55:32,75
55:33,75
55:34,76
55:35,77
55:36,75
55:37,75
55:38,74
55:39,73
55:40,74
55:41,74
55:42,72
55:43,73
55:44,73
55:45,72
55:46,72
55:47,70
55:48,72
55:49,71
55:50,70
55:51,71
55:52,71
55:53,73
55:54,75
55:55,74
55:56,76
55:57,77
55:58,78
55:59,78
56:00,82
56:01,83
56:02,85
56:03,86
56:04,87
56:05,88
56:06,88
56:07,88
56:08,87
56:09,87
56:10,87
56:11,85
56:12,84
56:13,83
56:14,82
56:15,81
56:16,81
56:17,81
56:18,81
56:19,80
56:20,79
56:21,79
56:22,80
56:23,81
56:24,83
56:25,85
56:26,88
56:27,89
56:28,90
56:29,90
56:30,90
56:31,92
56:32,93
56:33,96
56:34,98
56:35,99
56:36,101
56:37,103
56:38,104
56:39,103
56:40,104
56:41,104
56:42,103
56:43,101
56:44,100
56:45,99
56:46,99
56:47,97
56:48,95
56:49,94
56:50,93
56:51,93
56:52,93
56:53,93
56:54,94
56:55,94
56:56,96
56:57,97
56:58,97
56:59,98
57:00,98
57:01,98
57:02,98
57:03,98
57:04,96
57:05,96
57:06,96
57:07,95
57:08,95
57:09,95
57:10,94
57:11,94
57:12,94
57:13,96
57:14,96
57:15,95
57:16,96
57:17,96
57:18,96
57:19,95
57:20,92
57:21,91
57:22,90
57:23,89
57:24,88
57:25,87
57:26,87
57:27,87
57:28,85
57:29,86
57:30,85
57:31,85
57:32,85
57:33,84
57:34,84
57:35,84
57:36,84
57:37,84
57:38,84
57:39,84
57:40,84
57:41,84
57:42,84
57:43,83
57:44,82
57:45,82
57:46,83
57:47,83
57:48,82
57:49,82
57:50,81
57:51,80
57:52,81
57:53,81
57:54,81
57:55,81
57:56,81
57:57,79
57:58,78
57:59,79
58:00,80
58:01,79
58:02,80
58:03,79
58:04,77
58:05,78
58:06,79
58:07,80
58:08,80
58:09,81
58:10,80
58:11,80
58:12,80
58:13,80
58:14,80
58:15,81
58:16,80
58:17,80
58:18,80
58:19,79
58:20,79
58:21,79
58:22,79
58:23,79
58:24,78
58:25,77
58:26,77
58:27,77
58:28,76
58:29,78
58:30,79
58:31,80
58:32,80
58:33,81
58:34,82
58:35,82
58:36,83
58:37,84
58:38,85
58:39,84
58:40,83
58:41,81
58:42,80
58:43,81
58:44,84
58:45,85
58:46,86
58:47,86
58:48,87
58:49,87
58:50,87
58:51,88
58:52,87
58:53,86
58:54,84
58:55,84
58:56,83
58:57,83
58:58,84
58:59,82
59:00,82
59:01,82
59:02,82
59:03,83
59:04,83
59:05,82
59:06,81
59:07,81
59:08,81
59:09,81
59:10,81
59:11,82
59:12,82
59:13,82
59:14,81
59:15,83
59:16,83
59:17,83
59:18,83
59:19,82
59:20,82
59:21,82
59:22,81
59:23,80
59:24,81
59:25,79
59:26,79
59:27,78
59:28,78
59:29,78
59:30,78
59:31,78
59:32,77
59:33,77
59:34,75
59:35,74
59:36,74
59:37,72
59:38,73
59:39,72
59:40,72
59:41,71
59:42,70
59:43,71
59:44,71
59:45,71
59:46,70
59:47,68
59:48,71
59:49,72
59:50,73
59:51,74
59:52,73
59:53,75
59:54,73
59:55,75
59:56,77
59:57,78
59:58,78
59:59,77
00:00,77
00:01,76
00:02,77
00:03,77
00:04,78
00:05,80
00:06,80
00:07,80
00:08,80
00:09,80
00:10,80
00:11,81
00:12,81
00:13,83
00:14,83
00:15,83
00:16,82
00:17,83
00:18,83
00:19,84
00:20,86
00:21,85
00:22,83
00:23,82
00:24,83
00:25,84
00:26,86
00:27,87
00:28,87
00:29,85
00:30,85
00:31,85
00:32,86
00:33,85
00:34,83
00:35,82
00:36,80
00:37,78
00:38,79
00:39,78
00:40,76
00:41,75
00:42,76
00:43,78
00:44,78
00:45,77
00:46,76
00:47,73
00:48,76
00:49,80
00:50,82
00:51,82
00:52,82
00:53,82
00:54,84
00:55,86
00:56,86
00:57,87
00:58,87
00:59,88
01:00,89
01:01,89
01:02,89
01:03,89
01:04,90
01:05,88
01:06,87
01:07,86
01:08,84
01:09,84
01:10,84
01:11,84
01:12,84
01:13,83
01:14,82
01:15,81
01:16,80
01:17,81
01:18,82
01:19,82
01:20,79
01:21,79
01:22,79
01:23,80
01:24,81
01:25,84
01:26,84
01:27,85
01:28,86
01:29,87
01:30,88
01:31,88
01:32,89
01:33,88
01:34,88
01:35,87
01:36,85
01:37,85
01:38,84
01:39,83
01:40,83
01:41,83
01:42,84
01:43,84
01:44,83
01:45,84
01:46,84
01:47,84
01:48,85
01:49,84
01:50,84
01:51,83
01:52,82
01:53,83
01:54,82
01:55,82
01:56,83
01:57,82
01:58,81
01:59,80
02:00,80
02:01,79
02:02,78
02:03,78
02:04,79
02:05,79
02:06,79
02:07,78
02:08,80
02:09,80
02:10,78
02:11,78
02:12,78
02:13,76
02:14,78
02:15,77
02:16,76
02:17,76
02:18,77
02:19,75
02:20,74
02:21,76
02:22,78
02:23,79
02:24,79
02:25,79
02:26,78
02:27,79
02:28,76
02:29,78
02:30,79
02:31,77
02:32,78
02:33,78
02:34,80
02:35,83
02:36,86
02:37,90
02:38,91
02:39,91
02:40,91
02:41,91
02:42,89
02:43,87
02:44,85
02:45,83
02:46,82
02:47,82
02:48,81
02:49,79
02:50,77
02:51,77
02:52,76
02:53,76
02:54,78
02:55,78
02:56,78
02:57,78
02:58,75
02:59,73
03:00,76
03:01,80
03:02,81
03:03,77
03:04,73
03:05,72
03:06,76
03:07,79
03:08,81
03:09,81
03:10,79
03:11,77
03:12,76
03:13,75
03:14,77
03:15,78
03:16,75
03:17,74
03:18,72
03:19,70
03:20,69
03:21,69
03:22,72
03:23,73
03:24,75
03:25,75
03:26,77
03:27,78
03:28,81
03:29,81
03:30,82
03:31,83
03:32,85
03:33,87
03:34,89
03:35,92
03:36,92
03:37,93
03:38,94
03:39,94
03:40,94
03:41,95
03:42,94
03:43,94
03:44,93
03:45,92
03:46,92
03:47,91
03:48,91
03:49,91
03:50,93
03:51,93
03:52,93
03:53,94
03:54,94
03:55,95
03:56,93
03:57,92
03:58,90
