Time,Heart Rate
39:57,79
39:58,79
40:00,79
40:01,79
40:02,80
40:03,82
40:04,82
40:05,85
40:06,86
40:08,86
40:09,86
40:10,86
40:11,86
40:12,86
40:13,85
40:14,84
40:15,83
40:16,83
40:17,82
40:18,82
40:19,82
40:20,82
40:22,82
40:23,82
40:24,82
40:25,81
40:26,78
40:27,78
40:28,78
40:29,78
40:30,78
40:31,75
40:32,74
40:33,71
40:34,71
40:36,69
40:37,67
40:38,66
40:39,66
40:41,67
40:42,69
40:43,71
40:44,71
40:45,71
40:46,71
40:47,71
40:48,72
40:49,72
40:50,72
40:51,72
40:53,72
40:55,72
40:56,71
40:57,71
40:59,71
41:00,71
41:02,71
41:03,71
41:05,72
41:06,72
41:08,72
41:09,72
41:11,72
41:12,72
41:14,72
41:15,72
41:17,72
41:18,72
41:20,72
41:21,72
41:23,72
41:24,72
41:26,73
41:28,73
41:29,71
41:30,71
41:32,71
41:33,71
41:35,71
41:36,71
41:38,71
41:39,71
41:41,71
41:42,72
41:44,72
41:45,70
41:47,69
41:48,68
41:49,68
41:51,71
41:53,71
41:54,71
41:56,71
41:57,71
41:59,71
42:01,71
42:02,67
42:04,67
42:05,67
42:06,66
42:08,66
42:09,65
42:11,64
42:12,64
42:14,64
42:15,64
42:16,66
42:17,67
42:18,67
42:20,68
42:21,70
42:23,70
42:24,70
42:26,70
42:27,70
42:29,70
42:30,70
42:32,69
42:34,69
42:35,69
42:36,69
42:38,68
42:39,68
42:41,68
42:42,67
42:44,67
42:45,66
42:47,66
42:48,66
42:49,65
42:50,65
42:51,65
42:53,65
42:54,65
42:56,66
42:57,68
42:59,69
43:01,69
43:02,74
43:03,78
43:05,79
43:07,80
43:08,83
43:09,83
43:11,83
43:12,84
43:13,86
43:14,88
43:16,89
43:17,89
43:19,89
43:20,92
43:21,93
43:22,94
43:23,95
43:25,96
43:26,96
43:28,96
43:29,96
43:31,96
43:32,96
43:34,96
43:35,96
43:37,95
43:38,96
43:40,97
43:41,97
43:43,97
43:44,96
43:46,96
43:47,96
43:49,95
43:50,96
43:52,96
43:53,96
43:54,96
43:55,96
43:56,97
43:58,96
43:59,97
44:01,97
44:02,96
44:04,96
44:05,96
44:07,97
44:08,96
44:10,96
44:11,96
44:13,96
44:14,96
44:15,96
44:16,95
44:17,95
44:18,95
44:19,95
44:20,95
44:21,95
44:22,95
44:23,95
44:24,95
44:25,96
44:26,96
44:27,96
44:28,96
44:29,96
44:30,96
44:31,96
44:32,96
44:33,96
44:34,96
44:35,96
44:36,96
44:37,95
44:38,95
44:39,95
44:40,96
44:41,96
44:42,95
44:43,96
44:44,96
44:45,97
44:46,97
44:47,97
44:48,96
44:49,96
44:50,96
44:51,96
44:52,96
44:53,96
44:54,96
44:55,96
44:56,95
44:57,95
44:58,95
44:59,95
45:00,91
45:01,90
45:02,90
45:03,92
45:04,92
45:05,92
45:06,92
45:07,92
45:08,92
45:09,92
45:10,92
45:11,92
45:12,92
45:13,92
45:14,92
45:15,92
45:16,88
45:17,88
45:18,87
45:19,87
45:20,87
45:21,87
45:22,87
45:23,87
45:24,89
45:25,89
45:26,89
45:27,75
45:28,73
45:29,73
45:30,73
45:31,73
45:32,72
45:33,73
45:34,72
45:35,72
45:36,72
45:37,72
45:38,72
45:39,72
45:40,74
45:41,74
45:42,74
45:43,74
45:44,74
45:45,74
45:46,74
45:47,74
45:48,74
45:49,75
45:50,75
45:51,75
45:52,75
45:53,75
45:54,75
45:55,73
45:56,72
45:57,73
45:58,73
45:59,73
46:00,72
46:01,72
46:02,72
46:03,72
46:04,72
46:05,72
46:06,72
46:07,72
46:08,72
46:09,72
46:10,72
46:11,72
46:12,72
46:13,72
46:14,73
46:15,73
46:16,73
46:17,73
46:18,75
46:19,75
46:20,75
46:21,75
46:22,75
46:23,75
46:24,74
46:25,73
46:26,73
46:27,73
46:28,73
46:29,73
46:30,73
46:31,73
46:32,73
46:33,72
46:34,72
46:35,72
46:36,72
46:37,72
46:38,72
46:39,72
46:40,71
46:41,71
46:42,71
46:43,71
46:44,71
46:45,71
46:46,71
46:47,71
46:48,72
46:49,72
46:50,72
46:51,72
46:52,72
46:53,72
46:54,72
46:55,72
46:56,72
46:57,72
46:58,71
46:59,71
47:00,71
47:01,71
47:02,71
47:03,71
47:04,71
47:05,71
47:06,69
47:07,67
47:08,66
47:09,65
47:10,65
47:11,65
47:12,69
47:13,70
47:14,70
47:15,68
47:16,64
47:17,64
47:18,62
47:19,61
47:20,62
47:21,62
47:22,62
47:23,62
47:24,62
47:25,62
47:26,62
47:27,62
47:28,62
47:29,62
47:30,62
47:31,62
47:32,61
47:33,61
47:34,61
47:35,61
47:36,61
47:37,61
47:38,62
47:39,62
47:40,62
47:41,62
47:42,64
47:43,63
47:44,63
47:45,63
47:46,63
47:47,63
47:48,63
47:49,63
47:50,63
47:51,63
47:52,66
47:53,66
47:54,66
47:55,67
47:56,67
47:57,66
47:58,66
47:59,66
48:00,65
48:01,65
48:02,71
48:03,71
48:04,71
48:05,71
48:06,71
48:07,71
48:08,71
48:09,70
48:10,71
48:11,71
48:12,69
48:13,69
48:14,73
48:15,73
48:16,73
48:17,73
48:18,73
48:19,73
48:20,73
48:21,73
48:22,73
48:23,73
48:24,75
48:25,78
48:26,78
48:27,78
48:28,78
48:29,78
48:30,80
48:31,80
48:32,80
48:33,80
48:34,86
48:35,86
48:36,87
48:37,88
48:38,88
48:39,88
48:40,87
48:41,87
48:42,87
48:43,86
48:44,86
48:45,86
48:46,86
48:47,86
48:48,86
48:49,87
48:50,85
48:51,82
48:52,82
48:53,82
48:54,79
48:55,73
48:56,69
48:57,67
48:58,67
48:59,67
49:00,69
49:01,70
49:02,72
49:03,72
49:04,72
49:05,72
49:06,72
49:07,72
49:08,72
49:09,72
49:10,72
49:11,72
49:12,72
49:13,72
49:14,72
49:15,72
49:16,72
49:17,72
49:18,73
49:19,73
49:20,73
49:21,74
49:22,74
49:23,74
49:24,75
49:25,75
49:26,75
49:27,75
49:28,76
49:29,76
49:30,76
49:31,76
49:32,76
49:33,76
49:34,77
49:35,77
49:36,77
49:37,78
49:38,78
49:39,78
49:40,78
49:41,78
49:42,78
49:43,78
49:44,77
49:45,77
49:46,75
49:47,75
49:48,71
49:49,71
49:50,71
49:51,71
49:52,72
49:53,72
49:54,72
49:55,72
49:56,72
49:57,72
49:58,72
49:59,72
50:00,73
50:01,73
50:02,72
50:03,72
50:04,72
50:05,72
50:06,72
50:07,72
50:08,72
50:09,73
50:10,73
50:11,73
50:12,73
50:13,73
50:14,73
50:15,73
50:16,73
50:17,73
50:18,74
50:19,73
50:20,73
50:21,71
50:22,71
50:23,71
50:24,71
50:25,71
50:26,71
50:27,71
50:28,72
50:29,72
50:30,72
50:31,72
50:32,72
50:33,72
50:34,73
50:35,73
50:36,73
50:37,71
50:38,71
50:39,71
50:40,71
50:41,71
50:42,71
50:43,71
50:44,71
50:45,71
50:46,72
50:47,72
50:48,72
50:49,72
50:50,72
50:51,72
50:52,72
50:53,72
50:54,72
50:55,71
50:56,71
50:57,71
50:58,68
50:59,68
51:00,68
51:01,68
51:02,68
51:03,69
51:04,69
51:05,69
51:06,70
51:07,70
51:08,70
51:09,70
51:10,68
51:11,68
51:12,68
51:13,68
51:14,68
51:15,83
51:16,101
51:17,101
51:18,103
51:19,104
51:20,104
51:21,104
51:22,104
51:23,104
51:24,104
51:25,104
51:26,104
51:27,104
51:28,104
51:29,104
51:30,104
51:31,104
51:32,105
51:33,105
51:34,105
51:35,105
51:36,105
51:37,102
51:38,102
51:39,99
51:40,98
51:41,98
51:42,98
51:43,88
51:44,86
51:45,86
51:46,86
51:47,86
51:48,86
51:49,86
51:50,86
51:51,86
51:52,86
51:53,86
51:54,86
51:55,86
51:56,86
51:57,86
51:58,86
51:59,86
52:00,85
52:01,85
52:02,79
52:03,78
52:04,77
52:05,77
52:06,78
52:07,77
52:08,81
52:09,86
52:10,88
52:11,88
52:12,89
52:13,89
52:14,89
52:15,89
52:16,89
52:17,89
52:18,89
52:19,89
52:20,89
52:21,82
52:22,74
52:23,74
52:24,74
52:25,73
52:26,73
52:27,73
52:28,72
52:29,72
52:30,72
52:31,71
52:32,71
52:33,71
52:34,71
52:35,71
52:36,71
52:37,72
52:38,72
52:39,72
52:40,70
52:41,70
52:42,69
52:43,69
52:44,69
52:45,68
52:46,68
52:47,68
52:48,68
52:49,70
52:50,70
52:51,70
52:52,70
52:53,70
52:54,72
52:55,73
52:56,73
52:57,74
52:58,74
52:59,74
53:00,76
53:01,77
53:02,79
53:03,79
53:04,82
53:05,82
53:06,83
53:07,82
53:08,82
53:09,82
53:10,84
53:11,84
53:12,82
53:13,83
53:14,82
53:15,82
53:16,83
53:17,83
53:18,83
53:19,83
53:20,83
53:21,83
53:22,84
53:23,84
53:24,83
53:25,85
53:26,85
53:27,86
53:28,85
53:29,85
53:30,85
53:31,85
53:32,85
53:33,85
53:34,84
53:35,84
53:36,83
53:37,81
53:38,64
53:39,62
53:40,62
53:41,62
53:42,62
53:43,62
53:44,63
53:45,63
53:46,63
53:47,63
53:48,64
53:49,64
53:50,63
53:51,61
53:52,60
53:53,60
53:54,59
53:55,59
53:56,59
53:57,59
53:58,60
53:59,60
54:00,60
54:01,61
54:02,61
54:03,63
54:04,63
54:05,63
54:06,63
54:07,64
54:08,64
54:09,64
54:10,64
54:11,64
54:12,64
54:13,61
54:14,61
54:15,61
54:16,60
54:17,60
54:18,61
54:19,62
54:20,62
54:21,62
54:22,61
54:23,61
54:24,61
54:25,61
54:26,62
54:27,62
54:28,62
54:29,62
54:30,62
54:31,62
54:32,62
54:33,62
54:34,62
54:35,62
54:36,62
54:37,62
54:38,62
54:39,61
54:40,61
54:41,61
54:42,62
54:43,62
54:44,62
54:45,62
54:46,62
54:47,62
54:48,62
54:49,62
54:50,62
54:51,63
54:52,63
54:53,63
54:54,63
54:55,64
54:56,65
54:57,65
54:58,65
54:59,65
55:00,65
55:01,65
55:02,65
55:03,69
55:04,71
55:05,71
55:06,71
55:07,70
55:08,72
55:09,74
55:10,76
55:11,76
55:12,76
55:13,72
55:14,71
55:15,61
55:16,62
55:17,62
55:18,62
55:19,62
55:20,60
55:21,62
55:22,63
55:23,63
55:24,64
55:25,64
55:26,64
55:27,61
55:28,61
55:29,61
55:30,61
55:31,61
55:32,62
55:33,63
55:34,65
55:35,65
55:36,66
55:37,67
55:38,67
55:39,67
55:40,67
55:41,67
55:42,68
55:43,67
55:44,67
55:45,67
55:46,67
55:47,67
55:48,67
55:49,67
55:50,67
55:51,67
55:52,67
55:53,67
55:54,64
55:55,61
55:56,61
55:57,60
55:58,60
55:59,60
56:00,60
56:01,60
56:02,60
56:03,61
56:04,61
56:05,61
56:06,60
56:07,60
56:08,60
56:09,62
56:10,62
56:11,62
56:12,64
56:13,65
56:14,67
56:15,69
56:16,68
56:17,68
56:18,69
56:19,68
56:20,68
56:21,70
56:22,70
56:23,70
56:24,71
56:25,71
56:26,71
56:27,71
56:28,71
56:29,71
56:30,71
56:31,70
56:32,68
56:33,67
56:34,65
56:35,65
56:36,65
56:37,64
56:38,64
56:39,62
56:40,63
56:41,63
56:42,63
56:43,63
56:44,64
56:45,65
56:46,66
56:47,67
56:48,67
56:49,67
56:50,65
56:51,65
56:52,65
56:53,64
56:54,64
56:55,64
56:56,64
56:57,64
56:58,64
56:59,65
57:00,65
57:01,65
57:02,65
57:03,65
57:04,68
57:05,68
57:06,68
57:07,68
57:08,67
57:09,67
57:10,66
57:11,66
57:12,66
57:13,66
57:14,65
57:15,65
57:16,65
57:17,65
57:18,65
57:19,65
57:20,63
57:21,63
57:22,63
57:23,63
57:24,63
57:25,63
57:26,65
57:27,67
57:28,67
57:29,67
57:30,67
57:31,66
57:32,66
57:33,65
57:34,65
57:35,65
57:36,65
57:37,65
57:38,62
57:39,62
57:40,62
57:41,61
57:42,61
57:43,61
57:44,61
57:45,61
57:46,62
57:47,62
57:48,62
57:49,69
57:50,70
57:51,74
57:52,77
57:53,79
57:54,79
57:55,79
57:56,80
57:57,80
57:58,81
57:59,81
58:00,81
58:01,82
58:02,82
58:03,81
58:04,81
58:05,81
58:06,81
58:07,80
58:08,77
58:09,77
58:10,76
58:11,76
58:12,76
58:13,75
58:14,74
58:15,73
58:16,73
58:17,73
58:18,73
58:19,73
58:20,73
58:21,72
58:22,71
58:23,71
58:24,71
58:25,71
58:26,71
58:27,70
58:28,70
58:29,70
58:30,70
58:31,70
58:32,70
58:33,70
58:34,71
58:35,71
58:36,71
58:37,71
58:38,71
58:39,71
58:40,71
58:41,70
58:42,70
58:43,70
58:44,70
58:45,70
58:46,70
58:47,70
58:48,70
58:49,70
58:50,69
58:51,69
58:52,69
58:53,70
58:54,70
58:55,70
58:56,69
58:57,69
58:58,69
58:59,69
59:00,69
59:01,66
59:02,64
59:03,64
59:04,64
59:05,63
59:06,63
59:07,63
59:08,61
59:09,60
59:10,60
59:11,60
59:12,60
59:13,60
59:14,60
59:15,60
59:16,60
59:17,60
59:18,60
59:19,60
59:20,60
59:21,60
59:22,60
59:23,60
59:24,60
59:25,64
59:26,64
59:27,65
59:28,64
59:29,64
59:30,64
59:31,64
59:32,64
59:33,63
59:34,63
59:35,63
59:36,63
59:37,63
59:38,63
59:39,63
59:40,63
59:41,63
59:42,63
59:43,63
59:44,63
59:45,62
59:46,62
59:47,62
59:48,62
59:49,61
59:50,62
59:51,62
59:52,62
59:53,62
59:54,62
59:55,62
59:56,62
59:57,62
59:58,62
59:59,61
00:00,61
00:01,60
00:02,60
00:03,60
00:04,60
00:05,60
00:06,60
00:07,60
00:08,60
00:09,60
00:10,60
00:11,63
00:12,63
00:13,65
00:14,72
00:15,75
00:16,77
00:17,78
00:18,78
00:19,78
00:20,76
00:21,75
00:22,76
00:23,76
00:24,76
00:25,76
00:26,76
00:27,76
00:28,76
00:29,76
00:30,76
00:31,76
00:32,76
00:33,77
00:34,67
00:35,65
00:36,65
00:37,64
00:38,64
00:39,64
00:40,64
00:41,64
00:42,64
00:43,64
00:44,65
00:45,66
00:46,66
00:47,66
00:48,66
00:49,66
00:50,65
00:51,65
00:52,60
00:53,59
00:54,59
00:55,59
00:56,59
00:57,60
00:58,60
00:59,61
01:00,61
01:01,63
01:02,63
01:03,63
01:04,63
01:05,63
01:06,63
01:07,63
01:08,63
01:09,63
01:10,63
01:11,63
01:12,63
01:13,63
01:14,63
01:15,62
01:16,62
01:17,61
01:18,61
01:19,61
01:20,61
01:21,62
01:22,62
01:23,62
01:24,62
01:25,62
01:26,62
01:27,62
01:28,62
01:29,61
01:30,61
01:31,61
01:32,61
01:33,60
01:34,60
01:35,60
01:36,60
01:37,60
01:38,60
01:39,60
01:40,60
01:41,61
01:42,61
01:43,60
01:44,60
01:45,60
01:46,60
01:47,60
01:48,60
01:49,60
01:50,60
01:51,60
01:52,60
01:53,61
01:54,61
01:55,61
01:56,62
01:57,62
01:58,62
01:59,62
02:00,62
02:01,62
02:02,61
02:03,60
02:04,60
02:05,60
02:06,60
02:07,60
02:08,60
02:09,60
02:10,60
02:11,60
02:12,60
02:13,60
02:14,60
02:15,60
02:16,60
02:17,60
02:18,60
02:19,62
02:20,65
02:21,65
02:22,65
02:23,65
02:24,65
02:25,65
02:26,65
02:27,65
02:28,66
02:29,66
02:30,67
02:31,68
02:32,68
02:33,68
02:34,68
02:35,68
02:36,64
02:37,64
02:38,64
02:39,64
02:40,63
02:41,63
02:42,63
02:44,63
02:45,63
02:46,63
02:47,63
02:48,63
02:49,63
02:50,63
02:51,63
02:52,63
02:53,63
02:54,63
02:55,63
02:56,64
02:57,65
02:58,65
02:59,65
03:00,66
03:01,66
03:02,66
03:03,66
03:04,66
03:05,66
03:06,66
03:07,66
03:08,67
03:09,69
03:11,69
03:12,69
03:13,69
03:14,68
03:15,66
03:16,66
03:17,66
03:18,66
03:19,66
03:20,66
03:21,66
03:22,66
03:23,66
03:24,66
03:25,66
03:26,66
03:27,67
03:28,67
03:29,67
03:31,64
03:32,63
03:33,63
03:34,63
03:35,63
03:36,63
03:37,63
03:38,63
03:39,63
03:41,63
03:42,63
03:43,63
03:44,63
03:45,63
03:46,63
03:47,63
03:48,63
03:50,63
03:51,63
03:52,64
03:53,64
03:54,63
03:55,63
03:56,63
03:57,63
03:58,63
03:59,63
04:00,63
04:01,63
04:02,64
04:04,64
04:05,64
04:06,63
04:07,63
04:08,63
04:09,63
04:10,63
04:11,63
04:12,63
04:13,63
04:14,63
04:15,63
04:16,63
04:17,63
04:18,63
04:19,62
04:20,62
04:21,63
04:22,63
04:23,63
04:24,63
04:25,63
04:26,63
04:27,63
04:28,63
04:29,63
04:30,63
04:31,63
04:32,63
04:33,63
04:34,63
04:35,63
04:36,63
04:37,63
04:38,63
04:39,63
04:40,63
04:41,63
04:42,62
04:43,64
04:44,64
04:45,62
04:46,62
04:47,62
04:48,60
04:49,60
04:50,60
04:51,60
04:52,60
04:53,60
04:54,60
04:55,60
04:56,60
04:57,61
04:58,61
04:59,61
05:00,61
05:01,61
05:02,61
05:03,61
05:04,61
05:05,61
05:06,60
05:07,59
05:08,62
05:09,62
05:10,62
05:11,62
05:12,62
05:13,62
05:14,62
05:15,62
05:16,62
05:17,62
05:18,62
05:19,62
05:20,63
05:21,63
05:22,63
05:24,63
05:25,63
05:26,63
05:27,63
05:28,63
05:29,63
05:30,63
05:31,63
05:32,63
05:33,63
05:34,64
05:35,64
05:36,64
05:38,64
05:39,64
05:41,62
05:42,62
05:44,56
05:45,55
05:46,55
05:47,55
05:48,55
05:49,55
05:50,55
05:51,55
05:52,55
05:53,55
05:54,55
05:55,55
05:56,55
05:57,55
05:59,54
06:00,55
06:01,55
06:02,55
06:03,55
06:04,56
06:05,56
06:06,61
06:07,62
06:08,62
06:09,62
06:10,62
06:11,62
06:12,64
06:13,69
06:14,71
06:15,71
06:16,71
06:17,71
06:18,71
06:19,70
06:20,70
06:21,70
06:22,71
06:23,71
06:24,72
06:25,74
06:26,77
06:27,76
06:28,76
06:29,76
06:30,77
06:31,77
06:32,77
06:33,78
06:34,78
06:35,78
06:36,78
06:37,78
06:38,78
06:39,79
06:40,79
06:41,79
06:42,79
06:43,78
06:44,78
06:45,80
06:46,80
06:47,80
06:48,81
06:49,81
06:50,81
06:51,81
06:52,80
06:53,80
06:54,80
06:55,80
06:56,80
06:57,80
06:58,80
06:59,80
07:00,80
07:01,80
07:02,80
07:03,81
07:04,82
07:05,82
07:06,83
07:07,84
07:08,84
07:09,84
07:10,84
07:11,84
07:12,83
07:13,83
07:14,83
07:15,83
07:16,83
07:17,83
07:18,83
07:19,83
07:20,83
07:21,83
07:22,80
07:23,80
07:24,79
07:25,77
07:26,74
07:27,72
07:28,72
07:29,72
07:30,72
07:31,72
07:32,69
07:33,67
07:34,66
07:35,66
07:36,66
07:37,66
07:38,66
07:39,66
07:40,65
07:41,65
07:42,64
07:43,63
07:44,61
07:45,61
07:46,61
07:47,61
07:48,61
07:49,61
07:50,61
07:51,60
07:52,60
07:53,60
07:54,60
07:55,60
07:56,61
07:57,62
07:58,61
07:59,61
08:00,61
08:01,63
08:02,64
08:03,64
08:04,64
08:05,64
08:06,64
08:07,64
08:08,64
08:09,65
08:10,65
08:11,65
08:12,67
08:13,67
08:14,67
08:15,65
08:16,64
08:17,64
08:18,64
08:19,64
08:20,64
08:21,64
08:22,64
08:23,64
08:24,63
08:25,63
08:26,63
08:27,63
08:28,63
08:29,63
08:30,63
08:31,65
08:32,66
08:33,66
08:34,66
08:35,66
08:37,66
08:38,66
08:39,65
08:40,65
08:41,65
08:42,64
08:43,64
08:44,64
08:45,64
08:47,64
08:48,64
08:50,64
08:51,64
08:53,63
08:54,63
08:56,64
08:57,64
08:59,63
09:00,63
09:02,64
09:03,64
09:05,64
09:06,64
09:08,64
09:09,64
09:11,64
09:12,64
09:14,65
09:16,64
09:17,64
09:18,64
09:20,64
09:21,65
09:23,65
09:24,65
09:26,65
09:27,65
09:29,64
09:30,64
09:32,64
09:33,64
09:35,64
09:37,64
09:38,64
09:39,64
09:40,64
09:41,64
09:43,64
09:44,63
09:46,63
09:47,61
09:49,61
09:50,62
09:52,63
09:53,63
09:55,63
09:56,63
09:58,65
09:59,67
10:01,67
10:02,67
10:04,67
10:05,64
10:07,64
10:08,62
10:10,62
10:11,61
10:13,61
10:14,60
10:16,60
10:17,60
10:19,60
10:20,60
10:22,60
10:23,60
10:24,60
10:25,60
10:26,60
10:27,60
10:28,60
10:29,60
10:30,60
10:31,60
10:32,60
10:33,60
10:34,60
10:35,60
10:36,60
10:37,60
10:38,60
10:39,60
10:40,61
10:41,61
10:42,61
10:43,61
10:44,61
10:45,65
10:46,67
10:47,72
10:48,73
10:49,73
10:50,73
10:51,73
10:52,73
10:53,72
10:54,73
10:55,73
10:56,73
10:57,72
10:58,71
10:59,71
11:00,71
11:01,71
11:02,71
11:03,71
11:04,71
11:05,71
11:06,71
11:07,71
11:08,71
11:09,71
11:10,68
11:11,65
11:12,64
11:13,64
11:14,64
11:15,64
11:16,64
11:17,64
11:18,64
11:19,64
11:20,64
11:21,62
11:22,62
11:23,62
11:24,62
11:25,62
11:26,63
11:27,65
11:28,64
11:29,64
11:30,64
11:31,64
11:32,67
11:33,68
11:34,69
11:35,69
11:36,68
11:37,68
11:38,67
11:39,67
11:40,67
11:41,67
11:42,65
11:43,65
11:44,62
11:45,62
11:46,62
11:47,62
11:48,65
11:49,65
11:50,67
11:51,68
11:52,68
11:53,67
11:54,67
11:55,67
11:56,67
11:57,68
11:58,68
11:59,70
12:00,71
12:01,71
12:02,71
12:03,71
12:04,71
12:05,71
12:06,71
12:07,71
12:08,71
12:09,71
12:10,71
12:11,71
12:12,69
12:13,69
12:14,68
12:15,66
12:16,65
12:17,64
12:18,64
12:19,64
12:20,64
12:21,64
12:22,64
12:23,64
12:24,62
12:25,62
12:26,62
12:27,62
12:28,62
12:29,61
12:30,61
12:31,61
12:32,61
12:33,61
12:34,61
12:35,61
12:36,61
12:37,61
12:38,61
12:39,61
12:40,61
12:41,60
12:42,61
12:43,61
12:44,61
12:45,61
12:46,61
12:47,61
12:48,61
12:49,61
12:50,63
12:51,63
12:52,64
12:53,64
12:54,64
12:55,64
12:56,62
12:57,61
12:58,61
12:59,61
13:00,61
13:01,61
13:02,61
13:03,61
13:04,60
13:05,60
13:06,60
13:07,60
13:08,60
13:09,60
13:10,60
13:11,60
13:12,60
13:13,60
13:14,61
13:15,61
13:16,61
13:17,61
13:18,61
13:19,61
13:20,60
13:21,60
13:22,60
13:23,60
13:24,60
13:25,60
13:26,60
13:27,60
13:28,60
13:29,60
13:30,60
13:31,60
13:32,62
13:33,63
13:34,63
13:35,63
13:36,63
13:37,63
13:38,63
13:39,67
13:40,68
13:41,69
13:42,69
13:43,69
13:44,69
13:45,69
13:46,69
13:47,69
13:48,69
13:49,69
13:50,69
13:51,69
13:52,69
13:53,69
13:54,69
13:55,69
13:56,69
13:57,70
13:58,69
13:59,70
14:00,69
14:01,69
14:02,69
14:03,69
14:04,69
14:05,69
14:06,69
14:07,69
14:08,69
14:09,69
14:10,69
14:11,67
14:12,66
14:13,66
14:14,66
14:15,66
14:16,66
14:17,66
14:18,66
14:19,66
14:20,67
14:21,67
14:22,67
14:23,66
14:24,66
14:25,66
14:26,66
14:27,66
14:28,66
14:29,66
14:30,66
14:31,66
14:32,66
14:33,66
14:34,66
14:35,66
14:36,66
14:37,66
14:38,66
14:39,66
14:40,66
14:41,66
14:42,66
14:43,66
14:44,66
14:45,66
14:46,66
14:47,66
14:48,66
14:49,66
14:50,66
14:51,66
14:52,66
14:53,66
14:54,66
14:55,66
14:56,66
14:57,66
14:58,66
14:59,66
15:00,66
15:01,66
15:02,68
15:03,70
15:04,71
15:05,71
15:06,75
15:07,75
15:08,77
15:09,77
15:10,77
15:11,76
15:12,76
15:13,76
15:14,76
15:15,77
15:16,77
15:17,78
15:18,78
15:19,78
15:20,78
15:21,78
15:22,79
15:23,79
15:24,79
15:25,79
15:26,78
15:27,78
15:28,78
15:29,78
15:30,78
15:31,78
15:32,75
15:33,74
15:34,72
15:35,72
15:36,72
15:37,72
15:38,72
15:39,73
15:40,72
15:41,72
15:42,72
15:43,72
15:44,72
15:45,72
15:46,72
15:47,72
15:48,72
15:49,72
15:50,73
15:51,73
15:52,69
15:53,65
15:54,62
15:55,62
15:56,61
15:57,60
15:58,60
15:59,60
16:00,60
16:01,60
16:02,60
16:03,61
16:04,60
16:05,60
16:06,60
16:07,60
16:08,60
16:09,61
16:10,61
16:11,60
16:12,60
16:13,60
16:14,60
16:15,60
16:16,60
16:17,60
16:18,60
16:19,60
16:20,60
16:21,60
16:22,60
16:23,60
16:24,60
16:25,60
16:26,60
16:27,60
16:28,60
16:29,60
16:30,60
16:31,60
16:32,60
16:33,60
16:34,60
16:35,60
16:36,60
16:37,60
16:38,60
16:39,60
16:40,60
16:41,60
16:42,61
16:43,61
16:44,61
16:45,62
16:46,62
16:47,62
16:48,62
16:49,62
16:50,63
16:51,63
16:52,63
16:53,63
16:54,63
16:55,63
16:56,63
16:57,63
16:58,63
16:59,63
17:00,63
17:01,63
17:02,63
17:03,63
17:04,63
17:05,63
17:06,62
17:07,62
17:08,61
17:09,60
17:10,60
17:11,60
17:12,60
17:13,60
17:14,60
17:15,60
17:16,60
17:17,61
17:18,61
17:19,61
17:20,61
17:21,61
17:22,61
17:23,61
17:24,60
17:25,60
17:26,60
17:27,60
17:28,60
17:29,61
17:30,60
17:31,60
17:32,60
17:33,60
17:34,60
17:35,60
17:36,60
17:37,60
17:38,60
17:39,60
17:40,60
17:41,61
17:42,62
17:43,62
17:44,62
17:45,62
17:46,62
17:47,62
17:48,62
17:49,62
17:50,62
17:51,62
17:52,61
17:53,61
17:54,60
17:55,60
17:56,60
17:57,60
17:58,61
17:59,61
18:00,62
18:01,62
18:02,62
18:03,62
18:04,62
18:05,62
18:06,62
18:07,62
18:08,62
18:09,62
18:10,62
18:11,62
18:12,62
18:13,62
18:14,62
18:15,62
18:16,62
18:17,62
18:18,62
18:19,62
18:20,63
18:21,64
18:22,64
18:23,63
18:24,63
18:25,63
18:26,64
18:27,63
18:28,63
18:29,63
18:30,63
18:31,63
18:32,63
18:33,63
18:34,63
18:35,64
18:36,63
18:37,63
18:38,63
18:39,63
18:40,63
18:41,63
18:42,63
18:43,63
18:44,78
18:45,83
18:46,84
18:47,84
18:48,84
18:49,84
18:50,84
18:51,84
18:52,84
18:53,83
18:54,83
18:55,83
18:56,83
18:57,81
18:58,79
18:59,79
19:00,79
19:01,79
19:02,79
19:03,79
19:04,79
19:05,79
19:06,79
19:07,79
19:08,81
19:09,83
19:10,83
19:11,83
19:12,83
19:13,83
19:14,83
19:15,83
19:16,83
19:17,78
19:18,78
19:19,78
19:20,75
19:21,74
19:22,72
19:23,72
19:24,72
19:25,72
19:26,72
19:27,73
19:28,73
19:29,73
19:30,73
19:31,73
19:32,73
19:33,73
19:34,74
19:35,75
19:36,75
19:37,75
19:38,76
19:39,78
19:40,78
19:41,78
19:42,90
19:43,90
19:44,92
19:45,92
19:46,92
19:47,92
19:48,92
19:49,92
19:50,92
19:51,91
19:52,91
19:53,91
19:54,91
19:55,91
19:56,87
19:57,86
19:58,86
19:59,86
20:00,86
20:01,86
20:02,86
20:03,83
20:04,81
20:05,79
20:06,79
20:07,79
20:08,79
20:09,78
20:10,77
20:11,77
20:12,77
20:13,77
20:14,77
20:15,77
20:16,78
20:17,78
20:18,78
20:19,78
20:20,79
20:21,83
20:22,85
20:23,86
20:24,86
20:25,86
20:26,86
20:27,86
20:28,86
20:29,87
20:30,87
20:31,87
20:32,88
20:33,90
20:34,90
20:35,90
20:36,88
20:37,88
20:38,82
20:39,78
