Time,Heart Rate
38:50,58
38:51,57
38:52,57
38:53,57
38:54,56
38:55,57
38:56,57
38:57,58
38:58,59
38:59,59
39:00,58
39:01,57
39:02,56
39:03,55
39:04,55
39:05,56
39:06,57
39:07,58
39:08,59
39:09,61
39:10,63
39:11,64
39:12,66
39:13,64
39:14,63
39:15,62
39:16,61
39:17,62
39:18,63
39:19,64
39:20,65
39:21,67
39:22,68
39:23,67
39:24,66
39:25,67
39:26,67
39:27,68
39:28,69
39:29,70
39:30,71
39:31,71
39:32,72
39:33,73
39:34,73
39:35,74
39:36,74
39:37,75
39:38,75
39:39,75
39:40,76
39:41,76
39:42,77
39:43,78
39:44,78
39:45,79
39:46,80
39:47,79
39:48,79
39:49,78
39:50,77
39:51,75
39:52,75
39:53,74
39:54,73
39:55,73
39:56,72
39:57,71
39:58,70
39:59,68
40:00,66
40:01,65
40:02,64
40:03,64
40:04,64
40:05,63
40:06,62
40:07,61
40:08,61
40:09,60
40:10,60
40:11,61
40:12,63
40:13,64
40:14,65
40:15,67
40:16,69
40:17,70
40:18,71
40:19,72
40:20,73
40:21,73
40:22,73
40:23,72
40:24,72
40:25,72
40:26,72
40:27,73
40:28,73
40:29,73
40:30,73
40:31,73
40:32,73
40:33,73
40:34,73
40:35,73
40:36,73
40:37,73
40:38,74
40:39,75
40:40,75
40:41,74
40:42,73
40:43,74
40:44,74
40:45,74
40:46,74
40:47,75
40:48,76
40:49,75
40:50,74
40:51,73
40:52,73
40:53,73
40:54,73
40:55,74
40:56,74
40:57,74
40:58,74
40:59,73
41:00,72
41:01,71
41:02,70
41:03,68
41:04,67
41:05,67
41:06,67
41:07,67
41:08,67
41:09,67
41:10,68
41:11,68
41:12,68
41:13,68
41:14,68
41:15,67
41:16,67
41:17,67
41:18,66
41:19,65
41:20,64
41:21,64
41:22,64
41:23,63
41:24,63
41:25,63
41:26,62
41:27,61
41:28,61
41:29,61
41:30,61
41:31,61
41:32,61
41:33,62
41:34,63
41:35,64
41:36,65
41:37,66
41:38,67
41:39,68
41:40,69
41:41,70
41:42,71
41:43,70
41:44,70
41:45,69
41:46,68
41:47,68
41:48,68
41:49,67
41:50,66
41:51,66
41:52,67
41:53,68
41:54,68
41:55,68
41:56,69
41:57,70
41:58,71
41:59,71
42:00,72
42:01,71
42:02,70
42:03,69
42:04,68
42:05,68
42:06,67
42:07,67
42:08,68
42:09,68
42:10,69
42:11,69
42:12,69
42:13,69
42:14,69
42:15,68
42:16,67
42:17,66
42:18,66
42:19,66
42:20,66
42:21,67
42:22,67
42:23,68
42:24,69
42:25,68
42:26,68
42:27,68
42:28,69
42:29,69
42:30,70
42:31,71
42:32,71
42:33,70
42:34,69
42:35,69
42:36,68
42:37,68
42:38,68
42:39,69
42:40,69
42:41,68
42:42,67
42:43,66
42:44,64
42:45,65
42:46,66
42:47,65
42:48,65
42:49,65
42:50,64
42:51,64
42:52,63
42:53,63
42:54,63
42:55,64
42:56,65
42:57,66
42:58,67
42:59,66
43:00,65
43:01,65
43:02,65
43:03,66
43:04,66
43:05,65
43:06,65
43:07,64
43:08,63
43:09,63
43:10,62
43:11,62
43:12,61
43:13,61
43:14,61
43:15,63
43:16,64
43:17,64
43:18,65
43:19,63
43:20,62
43:21,61
43:22,61
43:23,62
43:24,63
43:25,64
43:26,65
43:27,64
43:28,62
43:29,61
43:30,60
43:31,60
43:32,61
43:33,63
43:34,64
43:35,64
43:36,65
43:37,64
43:38,62
43:39,62
43:40,61
43:41,62
43:42,62
43:43,63
43:44,63
43:45,62
43:46,61
43:47,61
43:48,61
43:49,61
43:50,61
43:51,61
43:52,61
43:53,60
43:54,60
43:55,59
43:56,59
43:57,59
43:58,59
43:59,59
44:00,60
44:01,60
44:02,59
44:03,59
44:04,58
44:05,59
44:06,59
44:07,59
44:08,58
44:09,57
44:10,57
44:11,57
44:12,57
44:13,57
44:14,57
44:15,56
44:16,56
44:17,55
44:18,54
44:19,56
44:20,57
44:21,58
44:22,60
44:23,60
44:24,60
44:25,60
44:26,60
44:27,59
44:28,59
44:29,57
44:30,56
44:31,58
44:32,59
44:33,61
44:34,62
44:35,62
44:36,61
44:37,61
44:38,61
44:39,59
44:40,58
44:41,57
44:42,55
44:43,54
44:44,53
44:45,53
44:46,53
44:47,54
44:48,55
44:49,55
44:50,56
44:51,56
44:52,56
44:53,56
44:54,56
44:55,56
44:56,57
44:57,58
44:58,59
44:59,60
45:00,61
45:01,61
45:02,61
45:03,62
45:04,62
45:05,62
45:06,61
45:07,60
45:08,59
45:09,59
45:10,58
45:11,59
45:12,59
45:13,59
45:14,59
45:15,59
45:16,58
45:17,58
45:18,58
45:19,57
45:20,57
45:21,56
45:22,55
45:23,55
45:24,56
45:25,57
45:26,59
45:27,59
45:28,59
45:29,58
45:30,58
45:31,57
45:32,57
45:33,57
45:34,57
45:35,56
45:36,55
45:37,55
45:38,55
45:39,57
45:40,58
45:41,58
45:42,58
45:43,57
45:44,57
45:45,57
45:46,58
45:47,59
45:48,59
45:49,59
45:50,58
45:51,58
45:52,57
45:53,58
45:54,60
45:55,61
45:56,62
45:57,62
45:58,62
45:59,61
46:00,60
46:01,60
46:02,59
46:03,58
46:04,56
46:05,56
46:06,56
46:07,57
46:08,57
46:09,58
46:10,58
46:11,58
46:12,58
46:13,57
46:14,57
46:15,56
46:16,55
46:17,55
46:18,55
46:19,56
46:20,57
46:21,56
46:22,56
46:23,56
46:24,56
46:25,56
46:26,56
46:27,56
46:28,56
46:29,56
46:30,55
46:31,54
46:32,54
46:33,54
46:34,54
46:35,55
46:36,57
46:37,58
46:38,60
46:39,59
46:40,59
46:41,58
46:42,57
46:43,57
46:44,57
46:45,57
46:46,58
46:47,58
46:48,59
46:49,59
46:50,59
46:51,58
46:52,58
46:53,57
46:54,57
46:55,57
46:56,56
46:57,55
46:58,55
46:59,55
47:00,55
47:01,55
47:02,56
47:03,56
47:04,56
47:05,56
47:06,56
47:07,56
47:08,56
47:09,55
47:10,54
47:11,54
47:12,54
47:13,55
47:14,56
47:15,57
47:16,58
47:17,60
47:18,61
47:19,61
47:20,60
47:21,60
47:22,59
47:23,58
47:24,57
47:25,57
47:26,57
47:27,57
47:28,57
47:29,57
47:30,56
47:31,57
47:32,57
47:33,57
47:34,57
47:35,57
47:36,57
47:37,58
47:38,58
47:39,58
47:40,58
47:41,58
47:42,59
47:43,59
47:44,60
47:45,59
47:46,59
47:47,58
47:48,57
47:49,56
47:50,56
47:51,57
47:52,58
47:53,58
47:54,58
47:55,58
47:56,57
47:57,58
47:58,58
47:59,59
48:00,60
48:01,59
48:02,59
48:03,58
48:04,58
48:05,57
48:06,57
48:07,57
48:08,57
48:09,56
48:10,55
48:11,54
48:12,52
48:13,53
48:14,53
48:15,53
48:16,54
48:17,54
48:18,55
48:19,55
48:20,55
48:21,55
48:22,55
48:23,55
48:24,54
48:25,54
48:26,54
48:27,54
48:28,54
48:29,54
48:30,54
48:31,54
48:32,55
48:33,55
48:34,56
48:35,55
48:36,55
48:37,56
48:38,57
48:39,58
48:40,60
48:41,59
48:42,58
48:43,57
48:44,56
48:45,56
48:46,56
48:47,56
48:48,56
48:49,56
48:50,56
48:51,57
48:52,57
48:53,57
48:54,57
48:55,57
48:56,58
48:57,57
48:58,57
48:59,56
49:00,56
49:01,56
49:02,56
49:03,56
49:04,57
49:05,57
49:06,57
49:07,58
49:08,58
49:09,59
49:10,60
49:11,61
49:12,61
49:13,60
49:14,58
49:15,57
49:16,56
49:17,56
49:18,57
49:19,58
49:20,59
49:21,59
49:22,58
49:23,56
49:24,55
49:25,56
49:26,56
49:27,57
49:28,58
49:29,57
49:30,57
49:31,56
49:32,55
49:33,55
49:34,56
49:35,57
49:36,57
49:37,57
49:38,56
49:39,56
49:40,57
49:41,57
49:42,57
49:43,57
49:44,57
49:45,57
49:46,57
49:47,57
49:48,57
49:49,56
49:50,56
49:51,55
49:52,55
49:53,55
49:54,56
49:55,55
49:56,54
49:57,54
49:58,53
49:59,54
50:00,54
50:01,53
50:02,53
50:03,53
50:04,52
50:05,53
50:06,53
50:07,53
50:08,53
50:09,53
50:10,54
50:11,54
50:12,54
50:13,55
50:14,55
50:15,55
50:16,54
50:17,53
50:18,53
50:19,54
50:20,54
50:21,56
50:22,57
50:23,57
50:24,56
50:25,55
50:26,54
50:27,55
50:28,55
50:29,54
50:30,54
50:31,54
50:32,54
50:33,55
50:34,56
50:35,57
50:36,58
50:37,57
50:38,56
50:39,56
50:40,55
50:41,55
50:42,55
50:43,55
50:44,56
50:45,56
50:46,56
50:47,55
50:48,54
50:49,53
50:50,53
50:51,53
50:52,54
50:53,54
50:54,55
50:55,55
50:56,54
50:57,53
50:58,53
50:59,52
51:00,51
51:01,51
51:02,52
51:03,53
51:04,53
51:05,54
51:06,54
51:07,53
51:08,53
51:09,53
51:10,54
51:11,55
51:12,55
51:13,55
51:14,55
51:15,54
51:16,53
51:17,53
51:18,54
51:19,55
51:20,57
51:21,58
51:22,59
51:23,58
51:24,58
51:25,57
51:26,56
51:27,56
51:28,56
51:29,57
51:30,57
51:31,57
51:32,57
51:33,56
51:34,56
51:35,55
51:36,55
51:37,55
51:38,55
51:39,56
51:40,56
51:41,57
51:42,57
51:43,57
51:44,56
51:45,57
51:46,57
51:47,58
51:48,59
51:49,60
51:50,60
51:51,59
51:52,59
51:53,58
51:54,58
51:55,57
51:56,57
51:57,56
51:58,55
51:59,55
52:00,55
52:01,55
52:02,55
52:03,54
52:04,54
52:05,53
52:06,52
52:07,52
52:08,53
52:09,53
52:10,53
52:11,53
52:12,53
52:13,53
52:14,53
52:15,54
52:16,54
52:17,55
52:18,55
52:19,54
52:20,54
52:21,53
52:22,53
52:23,53
52:24,53
52:25,53
52:26,53
52:27,53
52:28,53
52:29,54
52:30,55
52:31,56
52:32,56
52:33,56
52:34,56
52:35,55
52:36,54
52:37,54
52:38,54
52:39,54
52:40,54
52:41,54
52:42,54
52:43,54
52:44,54
52:45,54
52:46,54
52:47,53
52:48,53
52:49,52
52:50,52
52:51,53
52:52,53
52:53,54
52:54,55
52:55,55
52:56,55
52:57,55
52:58,55
52:59,55
53:00,55
53:01,56
53:02,56
53:03,55
53:04,55
53:05,55
53:06,55
53:07,55
53:08,56
53:09,56
53:10,56
53:11,55
53:12,55
53:13,54
53:14,53
53:15,52
53:16,51
53:17,52
53:18,53
53:19,54
53:20,55
53:21,55
53:22,55
53:23,54
53:24,53
53:25,53
53:26,53
53:27,54
53:28,54
53:29,54
53:30,54
53:31,54
53:32,53
53:33,52
53:34,51
53:35,52
53:36,52
53:37,53
53:38,54
53:39,53
53:40,52
53:41,52
53:42,51
53:43,52
53:44,53
53:45,53
53:46,54
53:47,54
53:48,54
53:49,54
53:50,53
53:51,53
53:52,52
53:53,53
53:54,54
53:55,55
53:56,56
53:57,55
53:58,55
53:59,54
54:00,53
54:01,52
54:02,52
54:03,51
54:04,51
54:05,52
54:06,53
54:07,53
54:08,53
54:09,52
54:10,52
54:11,51
54:12,50
54:13,51
54:14,53
54:15,53
54:16,53
54:17,53
54:18,53
54:19,53
54:20,53
54:21,54
54:22,54
54:23,54
54:24,54
54:25,54
54:26,53
54:27,53
54:28,53
54:29,52
54:30,51
54:31,52
54:32,53
54:33,54
54:34,55
54:35,55
54:36,55
54:37,55
54:38,55
54:39,54
54:40,53
54:41,54
54:42,54
54:43,54
54:44,55
54:45,53
54:46,52
54:47,51
54:48,51
54:49,52
54:50,52
54:51,53
54:52,54
54:53,53
54:54,53
54:55,51
54:56,51
54:57,50
54:58,49
54:59,50
55:00,51
55:01,52
55:02,53
55:03,53
55:04,53
55:05,54
55:06,54
55:07,55
55:08,55
55:09,55
55:10,56
55:11,55
55:12,55
55:13,54
55:14,54
55:15,54
55:16,55
55:17,54
55:18,54
55:19,54
55:20,54
55:21,53
55:22,53
55:23,53
55:24,52
55:25,52
55:26,52
55:27,52
55:28,52
55:29,51
55:30,50
55:31,50
55:32,50
55:33,51
55:34,52
55:35,52
55:36,52
55:37,52
55:38,51
55:39,52
55:40,52
55:41,53
55:42,54
55:43,54
55:44,55
55:45,55
55:46,55
55:47,55
55:48,54
55:49,53
55:50,52
55:51,53
55:52,53
55:53,54
55:54,55
55:55,54
55:56,53
55:57,53
55:58,52
55:59,53
56:00,54
56:01,54
56:02,53
56:03,53
56:04,52
56:05,52
56:06,51
56:07,51
56:08,51
56:09,51
56:10,52
56:11,53
56:12,53
56:13,53
56:14,54
56:15,53
56:16,52
56:17,52
56:18,51
56:19,51
56:20,52
56:21,51
56:22,51
56:23,51
56:24,50
56:25,51
56:26,52
56:27,53
56:28,53
56:29,53
56:30,53
56:31,53
56:32,53
56:33,54
56:34,54
56:35,54
56:36,54
56:37,54
56:38,53
56:39,54
56:40,54
56:41,55
56:42,56
56:43,56
56:44,56
56:45,56
56:46,55
56:47,55
56:48,54
56:49,53
56:50,52
56:51,51
56:52,51
56:53,52
56:54,54
56:55,55
56:56,56
56:57,55
56:58,54
56:59,53
57:00,52
57:01,52
57:02,51
57:03,52
57:04,53
57:05,54
57:06,55
57:07,54
57:08,54
57:09,54
57:10,53
57:11,53
57:12,54
57:13,55
57:14,56
57:15,56
57:16,56
57:17,55
57:18,54
57:19,54
57:20,53
57:21,54
57:22,54
57:23,55
57:24,55
57:25,55
57:26,55
57:27,54
57:28,53
57:29,52
57:30,52
57:31,51
57:32,51
57:33,50
57:34,50
57:35,50
57:36,51
57:37,51
57:38,51
57:39,51
57:40,50
57:41,51
57:42,52
57:43,53
57:44,54
57:45,55
57:46,55
57:47,54
57:48,53
57:49,52
57:50,52
57:51,53
57:52,54
57:53,54
57:54,54
57:55,54
57:56,54
57:57,54
57:58,54
57:59,54
58:00,54
58:01,54
58:02,53
58:03,52
58:04,52
58:05,51
58:06,50
58:07,50
58:08,49
58:09,50
58:10,51
58:11,52
58:12,52
58:13,52
58:14,52
58:15,51
58:16,50
58:17,51
58:18,51
58:19,52
58:20,53
58:21,53
58:22,52
58:23,53
58:24,53
58:25,54
58:26,54
58:27,54
58:28,54
58:29,54
58:30,53
58:31,53
58:32,52
58:33,51
58:34,51
58:35,50
58:36,50
58:37,50
58:38,51
58:39,52
58:40,52
58:41,52
58:42,52
58:43,52
58:44,52
58:45,51
58:46,51
58:47,51
58:48,51
58:49,52
58:50,52
58:51,52
58:52,52
58:53,52
58:54,53
58:55,53
58:56,53
58:57,54
58:58,55
58:59,56
59:00,57
59:01,57
59:02,57
59:03,57
59:04,57
59:05,57
59:06,57
59:07,57
59:08,57
59:09,56
59:10,55
59:11,55
59:12,54
59:13,56
59:14,57
59:15,58
59:16,59
59:17,58
59:18,57
59:19,56
59:20,55
59:21,55
59:22,55
59:23,56
59:24,56
59:25,56
59:26,56
59:27,56
59:28,55
59:29,55
59:30,54
59:31,53
59:32,53
59:33,53
59:34,54
59:35,55
59:36,56
59:37,56
59:38,55
59:39,54
59:40,52
59:41,52
59:42,52
59:43,52
59:44,53
59:45,52
59:46,52
59:47,51
59:48,50
59:49,51
59:50,51
59:51,52
59:52,52
59:53,53
59:54,53
59:55,54
59:56,54
59:57,54
59:58,53
59:59,54
00:00,54
00:01,54
00:02,54
00:03,54
00:04,54
00:05,54
00:06,54
00:07,53
00:08,53
00:09,52
00:10,52
00:11,52
00:12,51
00:13,51
00:14,50
00:15,50
00:16,50
00:17,51
00:18,51
00:19,53
00:20,53
00:21,53
00:22,52
00:23,51
00:24,51
00:25,50
00:26,50
00:27,50
00:28,50
00:29,50
00:30,50
00:31,51
00:32,51
00:33,51
00:34,50
00:35,50
00:36,50
00:37,50
00:38,51
00:39,51
00:40,51
00:41,51
00:42,51
00:43,51
00:44,52
00:45,52
00:46,52
00:47,51
00:48,51
00:49,50
00:50,50
00:51,49
00:52,49
00:53,48
00:54,48
00:55,49
00:56,50
00:57,50
00:58,50
00:59,50
01:00,50
01:01,50
01:02,51
01:03,51
01:04,52
01:05,52
01:06,51
01:07,52
01:08,53
01:09,54
01:10,55
01:11,54
01:12,54
01:13,53
01:14,52
01:15,51
01:16,51
01:17,51
01:18,52
01:19,53
01:20,53
01:21,54
01:22,54
01:23,54
01:24,54
01:25,54
01:26,53
01:27,53
01:28,53
01:29,53
01:30,53
01:31,52
01:32,51
01:33,50
01:34,49
01:35,48
01:36,47
01:37,48
01:38,49
01:39,50
01:40,50
01:41,50
01:42,50
01:43,49
01:44,48
01:45,49
01:46,50
01:47,51
01:48,52
01:49,52
01:50,53
01:51,53
01:52,54
01:53,55
01:54,57
01:55,58
01:56,59
01:57,58
01:58,58
01:59,58
02:00,57
02:01,57
02:02,56
02:03,57
02:04,58
02:05,59
02:06,60
02:07,59
02:08,58
02:09,57
02:10,56
02:11,54
02:12,53
02:13,54
02:14,54
02:15,54
02:16,54
02:17,54
02:18,53
02:19,54
02:20,54
02:21,54
02:22,54
02:23,54
02:24,54
02:25,55
02:26,55
02:27,55
02:28,56
02:29,55
02:30,55
02:31,55
02:32,56
02:33,56
02:34,57
02:35,57
02:36,57
02:37,58
02:38,58
02:39,58
02:40,59
